step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3320.0,26,420.0,7.241379310344827,4.730233283073163,16,312.0,0.13159222713443516,10,266.0,0.3349773172801836,26,578.0
3325.0,27,425.0,6.854838709677419,5.418789017646317,13,301.0,0.23727522798259143,14,308.0,0.40328267503262827,27,609.0
3330.0,23,391.0,6.2063492063492065,6.07156405426542,11,286.0,0.29992121265411714,12,329.0,0.45320631443878234,23,615.0
3335.0,20,428.0,6.7936507936507935,5.2318927802698205,11,256.0,0.21927200971588331,9,336.0,0.38826188117421695,20,592.0
3340.0,26,492.0,8.065573770491802,4.640746740351601,13,268.0,0.29303728467101814,13,388.0,0.2773472210263251,26,656.0
3345.0,31,496.0,7.75,3.712222928746068,11,239.0,0.2631779182359406,20,461.0,0.1658589601549007,31,700.0
3350.0,30,526.0,8.483870967741936,3.9118948493125894,9,170.0,0.283731572928957,21,541.0,0.10721828613947927,30,711.0
3355.0,23,557.0,9.131147540983607,4.810128519202731,9,155.0,0.271245931203982,14,589.0,0.1882861821183727,23,744.0
3360.0,23,506.0,8.161290322580646,4.860685128095877,11,160.0,0.26812290581286397,12,565.0,0.23258292301280953,23,725.0
3365.0,28,554.0,9.233333333333333,5.0166436793736615,13,186.0,0.3380105994698154,15,536.0,0.2725834084501698,28,722.0
3370.0,30,496.0,8.40677966101695,4.436678059632206,11,206.0,0.3817564641099693,19,527.0,0.20669723461010375,30,733.0
3375.0,28,374.0,6.233333333333333,3.9807393897870376,11,253.0,0.34005272605755804,17,417.0,0.19568265318113026,28,670.0
3380.0,34,437.0,6.828125,3.402225316059574,17,294.0,0.17293522170141853,17,452.0,0.23979343478611947,34,746.0
3385.0,29,363.0,5.417910447761194,4.458327607660721,16,308.0,0.1869527307441369,13,416.0,0.2964788939386697,29,724.0
3390.0,27,414.0,6.17910447761194,4.9599179507443285,16,330.0,0.20636577256184505,11,322.0,0.3058750456841403,27,652.0
3395.0,28,379.0,5.492753623188406,4.632381044880295,15,317.0,0.287290139849079,13,285.0,0.2321423798424262,28,602.0
3400.0,25,259.0,3.753623188405797,4.795342066525846,9,228.0,0.35763584322671527,16,302.0,0.2051208672088185,25,530.0
3405.0,32,374.0,5.5,4.80315768716143,8,205.0,0.38613942315970057,24,356.0,0.15942864155465425,32,561.0
3410.0,32,428.0,6.028169014084507,4.644714461371688,10,214.0,0.3837108395786768,22,407.0,0.1355260897417952,32,621.0
3415.0,27,439.0,6.183098591549296,4.9373824903958115,12,236.0,0.27660952456880644,15,411.0,0.19965741980122534,27,647.0
3420.0,24,331.0,4.867647058823529,5.299563255803532,13,274.0,0.24218974096993803,11,336.0,0.287900123817471,24,610.0
3425.0,21,361.0,5.084507042253521,5.676242662817378,12,291.0,0.3037586132244346,9,270.0,0.218561949237807,21,561.0
3430.0,27,321.0,4.938461538461539,5.295139861166058,10,276.0,0.3186721162430396,17,286.0,0.21070343996746227,27,562.0
3435.0,30,372.0,5.636363636363637,5.083184229174227,12,288.0,0.2611524041248609,18,304.0,0.2550467521810309,30,592.0
3440.0,30,308.0,4.888888888888889,4.169348493000488,14,245.0,0.26599304397294804,16,336.0,0.26202367627044787,30,581.0
3445.0,25,290.0,4.393939393939394,5.139614881598532,12,212.0,0.32135209883297733,13,307.0,0.31428965248074214,25,519.0
3450.0,24,321.0,4.791044776119403,4.554527960594316,11,224.0,0.09927785331484888,13,334.0,0.33421926017501846,24,558.0
3455.0,27,365.0,5.447761194029851,5.476549510291585,12,215.0,0.19714410935350932,15,365.0,0.32866351289902174,27,580.0
3460.0,29,328.0,5.046153846153846,4.114041472738983,10,199.0,0.27843359635558607,19,395.0,0.14417413475517052,29,594.0
3465.0,32,410.0,6.119402985074627,4.694111755613633,11,182.0,0.31186080347350525,21,464.0,0.17077826988240072,32,646.0
3470.0,33,468.0,6.985074626865671,4.545335951226528,12,210.0,0.25225295535869763,21,508.0,0.25308835591050327,33,718.0
3475.0,26,444.0,6.529411764705882,4.781697367982203,11,217.0,0.2995728161253712,15,466.0,0.26222996959396017,26,683.0
3480.0,26,436.0,6.228571428571429,4.3769607041761125,11,232.0,0.23904583654992542,15,485.0,0.2512541549869015,26,717.0
3485.0,24,465.0,6.642857142857143,4.81462606781643,7,216.0,0.3306541278641847,17,493.0,0.19151304056074617,24,709.0
3490.0,27,458.0,6.273972602739726,3.9902708731347047,6,184.0,0.2899610743572506,21,534.0,0.150957998975823,27,718.0
3495.0,28,508.0,7.154929577464789,5.055217348801833,10,150.0,0.35348375355550943,18,551.0,0.22538410548397644,28,701.0
3500.0,24,323.0,4.549295774647887,4.914254506833779,8,152.0,0.31233958056095246,16,458.0,0.24422825644049015,24,610.0
3505.0,24,303.0,4.328571428571428,5.405130156320437,6,146.0,0.4570382395001285,18,385.0,0.1800277317391262,24,531.0
3510.0,30,342.0,5.104477611940299,4.441092855383557,7,120.0,0.4665711376132168,23,438.0,0.11380543366134728,30,558.0
3515.0,26,401.0,5.985074626865671,5.841864705908548,8,113.0,0.4164874472841234,18,482.0,0.2561162737055753,26,595.0
3520.0,25,438.0,6.84375,4.471446759147485,10,138.0,0.20697420105638278,15,506.0,0.2541685251289516,25,644.0
3525.0,30,509.0,7.712121212121212,4.073034745520052,9,172.0,0.27740163856004907,21,545.0,0.104750577328745,30,717.0
3530.0,32,467.0,7.075757575757576,4.080768413053029,7,161.0,0.3312665466666418,25,583.0,0.13519735466286828,32,744.0
3535.0,32,406.0,5.8,5.6500565520642425,8,144.0,0.46175292830737835,24,571.0,0.21897912492125443,32,715.0
3540.0,27,424.0,6.3283582089552235,5.287516052603694,8,152.0,0.4194078529288553,19,589.0,0.24051893477671354,27,741.0
3545.0,37,544.0,8.0,4.05715119663494,13,199.0,0.3197550275620127,24,621.0,0.17372947564086463,37,820.0
3550.0,36,541.0,7.840579710144928,3.5653044809831647,10,210.0,0.316100297154641,26,663.0,0.15189438421660154,36,873.0
3555.0,24,364.0,5.777777777777778,4.3522721226145205,6,191.0,0.3124547654107454,18,613.0,0.17393569173349943,24,804.0
3560.0,22,414.0,6.67741935483871,5.902201335246539,7,196.0,0.38118829078551925,15,538.0,0.2210038289102329,22,734.0
3565.0,22,433.0,7.338983050847458,5.600897262887897,7,190.0,0.23082471010207845,15,497.0,0.17577439879593607,22,687.0
3570.0,22,430.0,8.11320754716981,5.398160914901967,9,225.0,0.365575686443764,13,449.0,0.12765511677602373,22,674.0
3575.0,20,412.0,7.923076923076923,5.471149912185063,7,236.0,0.3710373243708924,13,476.0,0.20957478606789148,20,712.0
3580.0,25,523.0,10.46,4.880357568950705,8,254.0,0.3358170289267774,17,522.0,0.24008894194199587,25,776.0
3585.0,22,423.0,8.46,4.726150180243856,6,111.0,0.4187279159548562,16,561.0,0.20527663428157378,22,672.0
3590.0,26,519.0,9.79245283018868,4.696788814877744,9,121.0,0.4243381833654987,17,585.0,0.16892152024361046,26,706.0
3595.0,23,450.0,8.333333333333334,4.382420054350289,8,106.0,0.3711932039716936,15,590.0,0.1851011968562179,23,696.0
3600.0,16,368.0,7.215686274509804,5.218034012905332,6,64.0,0.28042659818700655,10,512.0,0.25945491123268105,16,576.0
3605.0,17,234.0,4.5,4.5036355434046484,7,85.0,0.19757220897437686,10,413.0,0.24307831405606997,17,498.0
3610.0,29,230.0,4.181818181818182,4.850820744205776,13,134.0,0.2841713042940107,16,333.0,0.24951932723700063,29,467.0
3615.0,22,286.0,5.107142857142857,4.856763133219808,8,152.0,0.32333064139554196,14,342.0,0.27619842969942465,22,494.0
3620.0,20,325.0,5.909090909090909,5.818887692437959,7,141.0,0.360583754328575,13,309.0,0.3075892956201558,20,450.0
3625.0,19,233.0,4.66,6.043705249591247,8,125.0,0.3248324891273338,11,286.0,0.3169322298953562,19,411.0
3630.0,14,218.0,4.2745098039215685,7.136837661220047,8,117.0,0.3757927035298999,6,243.0,0.390824262745253,14,360.0
3635.0,13,203.0,4.511111111111111,6.998297901263397,6,87.0,0.4981452469124565,7,236.0,0.4300340306304669,13,323.0
3640.0,16,230.0,4.8936170212765955,6.3532057087364615,8,106.0,0.4297864878700769,8,203.0,0.3740290845250609,16,309.0
3645.0,14,215.0,4.886363636363637,5.443516811816957,7,96.0,0.33907927162185997,7,219.0,0.34179876026431366,14,315.0
3650.0,18,261.0,5.553191489361702,5.28989079976482,12,111.0,0.2923984511669647,6,233.0,0.3753865712635948,18,344.0
3655.0,19,280.0,5.957446808510638,5.556370733783362,9,114.0,0.34660839012413464,10,261.0,0.3304386621969264,19,375.0
3660.0,11,160.0,3.5555555555555554,6.098002544656762,3,94.0,0.3807913828557029,8,203.0,0.32590861139559046,11,297.0
3665.0,14,218.0,4.541666666666667,7.153925636930718,4,92.0,0.49049467062376684,10,173.0,0.23685947200677213,14,265.0
3670.0,13,160.0,3.076923076923077,5.776170193981893,2,40.0,0.3887795375676698,11,193.0,0.21634908245109796,13,233.0
3675.0,18,222.0,4.352941176470588,5.859272370851158,8,64.0,0.3970062120991018,10,203.0,0.2649857724307879,18,267.0
3680.0,17,143.0,2.803921568627451,5.57918307485204,10,80.0,0.3855529843668826,7,171.0,0.3672964812259256,17,251.0
3685.0,11,91.0,1.6851851851851851,7.015142406435635,6,56.0,0.43905578410395996,5,87.0,0.4218720531933344,11,143.0
3690.0,11,76.0,1.4074074074074074,6.26252625574985,6,57.0,0.30754474535744614,5,84.0,0.36591900038179653,11,141.0
3695.0,22,161.0,2.9814814814814814,6.676811520442465,15,113.0,0.2821822142532559,7,99.0,0.36050550086326644,22,212.0
3700.0,18,162.0,3.1153846153846154,5.624303683499149,12,147.0,0.2507189163990587,6,82.0,0.36685404113251247,18,229.0
3705.0,19,209.0,4.098039215686274,5.767327244105787,10,157.0,0.3402158826760707,9,99.0,0.3086067069614673,19,256.0
3710.0,14,178.0,3.56,6.098851567145826,8,146.0,0.4229418353174788,6,84.0,0.311831062166948,14,230.0
3715.0,15,155.0,2.980769230769231,7.512096168048813,11,149.0,0.3947550310297558,4,67.0,0.47244764819328094,15,216.0
3720.0,13,116.0,2.5217391304347827,6.6630041288798285,9,109.0,0.2539744952639826,4,77.0,0.5257293085950299,13,186.0
3725.0,18,174.0,3.8666666666666667,5.598821964389541,12,128.0,0.23450434485959387,6,96.0,0.417248238465002,18,224.0
3730.0,16,177.0,3.933333333333333,5.549641432599848,9,141.0,0.35395051214913015,7,103.0,0.333236960882721,16,244.0
3735.0,15,190.0,4.4186046511627906,6.768080815254588,9,113.0,0.34271583168595926,6,105.0,0.4428751848811641,15,218.0
3740.0,11,134.0,2.9130434782608696,6.185558549270298,8,115.0,0.20692964793730428,3,88.0,0.3869357856037781,11,203.0
3745.0,18,167.0,3.4081632653061225,5.925850921912918,10,131.0,0.2327153639792623,8,83.0,0.37521651307058884,18,214.0
3750.0,17,171.0,3.6382978723404253,5.7179740253765345,9,146.0,0.34758256129149473,8,102.0,0.432443276134427,17,248.0
3755.0,19,243.0,5.0625,5.556816207547423,11,170.0,0.36150084144325584,8,112.0,0.40529879694355364,19,282.0
3760.0,16,272.0,5.666666666666667,6.109281569458354,10,208.0,0.2959194873565262,6,103.0,0.5277959036415227,16,311.0
3765.0,18,337.0,6.877551020408164,6.398324799964106,10,241.0,0.28198327012147667,8,135.0,0.5145175089860785,18,376.0
3770.0,17,205.0,4.019607843137255,5.088386380629459,11,224.0,0.16471184016462048,6,91.0,0.43027456725229496,17,315.0
3775.0,20,252.0,4.846153846153846,5.973380499763006,10,192.0,0.27399217496610717,10,94.0,0.3632997428860743,20,286.0
3780.0,17,136.0,2.72,5.845828365529133,7,129.0,0.3879679705018937,10,92.0,0.295498046907119,17,221.0
3785.0,19,196.0,3.843137254901961,6.761531154356846,7,102.0,0.5335814229030971,12,127.0,0.32394275144422857,19,229.0
3790.0,20,183.0,3.66,5.629083809944081,8,110.0,0.4206793028263222,12,151.0,0.29622843758076217,20,261.0
3795.0,18,209.0,4.019230769230769,5.6571241343323075,10,110.0,0.3427730221443757,8,134.0,0.3495096260899482,18,244.0
3800.0,14,177.0,3.4038461538461537,5.761010511548942,9,125.0,0.2782304066968627,5,117.0,0.42199683381316755,14,242.0
3805.0,17,192.0,3.5555555555555554,6.532505933347365,8,126.0,0.3686518021755663,9,126.0,0.36895319353854455,17,252.0
3810.0,16,148.0,2.8461538461538463,6.032320573182077,5,98.0,0.40083497354408065,11,163.0,0.2620453950813467,16,261.0
3815.0,15,192.0,3.6923076923076925,6.613167923650902,6,56.0,0.3671188259910186,9,186.0,0.2725987788101286,15,242.0
3820.0,19,202.0,3.9607843137254903,5.4830723347573285,6,60.0,0.34471941556331154,13,199.0,0.23985238528036132,19,259.0
3825.0,22,297.0,5.94,6.487636601664062,10,88.0,0.31970664958426687,12,225.0,0.41791813620840196,22,313.0
3830.0,17,243.0,4.764705882352941,5.530151181690512,7,100.0,0.3898243250662393,10,211.0,0.35075754879598897,17,311.0
3835.0,19,300.0,6.0,5.981391983462702,6,85.0,0.5127387481774062,13,243.0,0.2822628466231507,19,328.0
3840.0,18,164.0,3.28,5.359021790927525,4,61.0,0.501529002191294,14,210.0,0.20140751229773238,18,271.0
3845.0,18,224.0,4.3076923076923075,6.467442049145669,6,74.0,0.48653723370319,12,194.0,0.29452404429084206,18,268.0
3850.0,18,190.0,3.5185185185185186,5.424410222054039,6,85.0,0.3058255642793251,12,196.0,0.3248292973304742,18,281.0
3855.0,16,176.0,3.259259259259259,6.3173176838202005,6,83.0,0.3664245743092928,10,161.0,0.3289705572567308,16,244.0
3860.0,14,157.0,2.9622641509433962,6.577032923282269,6,86.0,0.2638037989186992,8,150.0,0.3667014676831383,14,236.0
3865.0,20,206.0,3.814814814814815,5.9058931897000955,10,130.0,0.2590808114067479,10,154.0,0.3187598821745538,20,284.0
3870.0,19,194.0,3.730769230769231,5.316158512415318,7,117.0,0.4059277306446731,12,180.0,0.29424124383221123,19,297.0
3875.0,21,260.0,5.3061224489795915,5.389155074369338,8,143.0,0.38912137113852385,13,202.0,0.3607781561279299,21,345.0
3880.0,22,245.0,4.537037037037037,4.438511835029765,7,141.0,0.39431195582227857,15,224.0,0.2365355143655746,22,365.0
3885.0,18,237.0,4.232142857142857,5.875959085106969,5,98.0,0.47111365897956475,13,231.0,0.2006583673867127,18,329.0
3890.0,19,195.0,3.4210526315789473,5.410253501146793,5,100.0,0.3316089385606116,14,224.0,0.15106202719808398,19,324.0
3895.0,26,298.0,5.228070175438597,5.4502162698702925,10,136.0,0.3246431652433021,16,266.0,0.24042836930496547,26,402.0
3900.0,22,358.0,6.62962962962963,5.111660535458696,8,147.0,0.34757122328603496,14,310.0,0.3019905604153807,22,457.0
3905.0,21,418.0,8.196078431372548,5.873206472218721,9,157.0,0.28700652407932403,12,318.0,0.3621534418953599,21,475.0
3910.0,18,390.0,7.5,4.7268449631567195,7,163.0,0.20861725096958394,11,330.0,0.2028331198185156,18,493.0
3915.0,24,335.0,5.87719298245614,4.9121550173193995,11,174.0,0.334766665839684,13,314.0,0.13033285647241621,24,488.0
3920.0,19,226.0,4.346153846153846,5.061778629247032,7,110.0,0.44382242814678696,12,324.0,0.28469680049676266,19,434.0
3925.0,23,238.0,4.175438596491228,5.06220275663395,10,132.0,0.4085671310799886,13,305.0,0.27049637848251656,23,437.0
3930.0,25,275.0,4.661016949152542,4.4732206246728605,10,161.0,0.38628985299059343,15,334.0,0.2370167817175511,25,495.0
3935.0,24,322.0,5.193548387096774,5.499128961817196,11,205.0,0.31885087040818444,13,338.0,0.3309551916314756,24,543.0
3940.0,25,313.0,4.890625,5.028641680531608,12,191.0,0.14050248182156705,13,347.0,0.34583837219631064,25,538.0
3945.0,23,266.0,4.15625,5.597469670652753,7,154.0,0.29018181281880046,16,324.0,0.29054450829818884,23,478.0
3950.0,26,329.0,4.984848484848484,5.180410729197407,8,155.0,0.3581714339103442,18,341.0,0.18190737390188758,26,496.0
3955.0,29,423.0,6.409090909090909,5.120071749555698,10,178.0,0.35781625338781914,19,385.0,0.17637442270694786,29,563.0
3960.0,31,482.0,7.1940298507462686,5.156703536238363,13,198.0,0.4128233713195624,18,427.0,0.20209956166763593,31,625.0
3965.0,27,471.0,6.926470588235294,5.051126988569208,12,230.0,0.36431071972798906,15,426.0,0.22948851161791609,27,656.0
3970.0,25,388.0,5.705882352941177,5.2101679709901925,9,228.0,0.391480783874234,16,382.0,0.21067027180447567,25,610.0
3975.0,29,333.0,4.625,4.704264665383715,12,181.0,0.2751117613387675,17,403.0,0.2515655103526065,29,584.0
3980.0,39,426.0,5.835616438356165,4.662243024290591,18,204.0,0.3093916264904026,21,450.0,0.25826651672363093,39,654.0
3985.0,35,553.0,7.575342465753424,4.52188107620997,16,271.0,0.2717344127831776,19,504.0,0.3120995067502194,35,775.0
3990.0,30,587.0,8.152777777777779,4.012146963952349,11,303.0,0.3039864427304108,19,525.0,0.21828119458623643,30,828.0
3995.0,25,555.0,7.708333333333333,4.754697268906871,10,315.0,0.31216093908122267,15,492.0,0.22451126809733318,25,807.0
4000.0,30,556.0,7.413333333333333,4.469924024068702,14,318.0,0.2283060517774769,16,483.0,0.17810558313043912,30,801.0
4005.0,34,299.0,4.211267605633803,4.20669268973519,16,259.0,0.20148464867829555,18,437.0,0.221769711389472,34,696.0
4010.0,38,359.0,5.202898550724638,3.6457777276439396,18,227.0,0.19795164053860864,20,444.0,0.18767891837568085,38,671.0
4015.0,41,475.0,6.785714285714286,3.474057167693855,17,270.0,0.22040718345107654,24,512.0,0.14604673163016493,41,782.0
4020.0,33,429.0,6.128571428571429,4.129663394462175,10,248.0,0.3235460899120433,23,559.0,0.09928326634503203,33,807.0
4025.0,23,405.0,5.785714285714286,5.109065569126695,8,205.0,0.345585046342873,15,551.0,0.1321888624802852,23,756.0
4030.0,19,287.0,4.1,4.691105725120534,9,203.0,0.31160063608927596,10,533.0,0.09478857185588725,19,736.0
4035.0,29,331.0,4.661971830985915,5.151788591799109,13,237.0,0.27471974049281334,16,476.0,0.19727893741365812,29,713.0
4040.0,32,419.0,6.072463768115942,4.556211342304271,18,267.0,0.2277358561360353,14,492.0,0.28295176633333224,32,759.0
4045.0,22,432.0,6.352941176470588,5.9170877207317,13,269.0,0.3018796327889818,9,451.0,0.3722611569872485,22,720.0
4050.0,21,311.0,4.507246376811594,5.182408363572988,11,219.0,0.3542948906488139,10,399.0,0.1149624992447852,21,618.0
4055.0,25,233.0,3.426470588235294,5.297833158450813,12,195.0,0.3648086292401803,13,313.0,0.18954095402669058,25,508.0
4060.0,28,274.0,4.151515151515151,4.544792130441148,16,222.0,0.3044962239892711,12,319.0,0.27749786883764455,28,541.0
4065.0,31,373.0,5.651515151515151,4.595056286895321,21,287.0,0.1819262923641119,10,314.0,0.3975068971674491,31,601.0
4070.0,34,375.0,5.357142857142857,4.035041526460171,23,351.0,0.12918812402917906,11,301.0,0.3128035958162007,34,652.0
4075.0,30,426.0,6.085714285714285,5.455937590778981,18,374.0,0.24453326866104402,12,323.0,0.33395162125042316,30,697.0
4080.0,30,403.0,5.840579710144928,4.140164822508163,18,393.0,0.21633559251460938,12,283.0,0.18081933214242416,30,676.0
4085.0,35,475.0,6.690140845070423,4.520663195654642,20,416.0,0.22456620646424427,15,268.0,0.17138733836778677,35,684.0
4090.0,34,474.0,6.771428571428571,4.687018427791958,20,459.0,0.18121786543253543,14,270.0,0.35135088029863126,34,729.0
4095.0,35,464.0,6.823529411764706,4.35078496149444,23,488.0,0.17477873824939716,12,242.0,0.3614848831690316,35,730.0
4100.0,37,441.0,6.041095890410959,3.4152383732413654,24,566.0,0.2245063428791199,13,228.0,0.18944328947854275,37,794.0
4105.0,31,435.0,5.64935064935065,4.316687522812291,22,618.0,0.2288612562386984,9,171.0,0.27530377429549296,31,789.0
4110.0,33,391.0,4.949367088607595,4.67947434344156,26,656.0,0.19510963688332061,7,141.0,0.39648027595394003,33,797.0
4115.0,30,307.0,3.9358974358974357,5.001906487746676,20,615.0,0.2204764083127917,10,123.0,0.35995122739246027,30,738.0
4120.0,32,394.0,5.116883116883117,4.729971246619698,19,609.0,0.2586831803267809,13,147.0,0.18946043428259768,32,756.0
4125.0,30,395.0,5.12987012987013,4.661206210953337,20,620.0,0.16024275115278644,10,164.0,0.26830566108999515,30,784.0
4130.0,36,442.0,5.740259740259741,4.3729590263924925,24,628.0,0.11269045012734634,12,173.0,0.27581159728126736,36,801.0
4135.0,40,570.0,7.6,4.527446044187111,27,701.0,0.15503921472139218,13,208.0,0.31093928974206264,40,909.0
4140.0,32,642.0,8.916666666666666,4.076591281086561,19,726.0,0.19981466811518533,13,242.0,0.24658884909055698,32,968.0
4145.0,29,604.0,8.507042253521126,4.657155874902897,16,673.0,0.25395179907517884,13,243.0,0.22353778274291197,29,916.0
4150.0,27,454.0,6.485714285714286,4.5771808067966,14,640.0,0.27609989298338555,13,264.0,0.17227324208165076,27,904.0
4155.0,31,455.0,6.319444444444445,4.398139224515958,18,652.0,0.1996672247999225,13,288.0,0.19606104966810584,31,940.0
4160.0,33,344.0,5.134328358208955,3.908886181078927,22,660.0,0.16110127111842,11,238.0,0.2685021627930545,33,898.0
4165.0,35,428.0,6.484848484848484,3.7192269730105436,23,735.0,0.12062817021658095,12,218.0,0.29603490567519397,35,953.0
4170.0,28,384.0,5.647058823529412,4.217861640925636,20,757.0,0.13462540934204126,8,217.0,0.323339387326225,28,974.0
4175.0,23,409.0,6.014705882352941,5.435088342303195,16,693.0,0.2408824892308209,7,184.0,0.24685067708627262,23,877.0
4180.0,21,378.0,5.815384615384615,5.662866741405898,15,570.0,0.2270735419791011,6,178.0,0.337706785221548,21,748.0
4185.0,22,408.0,6.476190476190476,5.413721959972942,17,600.0,0.22020146946641334,5,190.0,0.41809249428884193,22,790.0
4190.0,24,323.0,5.383333333333334,4.796946558033996,21,620.0,0.2522545296553575,3,110.0,0.44175126445712054,24,730.0
4195.0,29,364.0,5.870967741935484,3.481751051823672,24,696.0,0.16813044071987734,5,39.0,0.37080987234023294,29,735.0
4200.0,32,398.0,6.21875,4.416306850130251,23,726.0,0.1995508324959093,9,70.0,0.4204454896932593,32,796.0
4205.0,20,385.0,6.015625,4.3643713209231185,14,698.0,0.16772545691808718,6,91.0,0.4536905633273938,20,789.0
4210.0,25,411.0,6.323076923076923,4.118530051727406,17,643.0,0.17161847017518786,8,108.0,0.30274663291155535,25,751.0
4215.0,31,421.0,6.2835820895522385,3.3984737972592067,23,691.0,0.16751056703913,8,103.0,0.2390684629479706,31,794.0
4220.0,31,486.0,7.043478260869565,4.364319212219501,26,757.0,0.15725106757938254,5,84.0,0.3926363326055939,31,841.0
4225.0,33,581.0,8.420289855072463,4.56783147392619,29,835.0,0.17815587967190252,4,84.0,0.4203405197424145,33,919.0
4230.0,30,523.0,7.0675675675675675,4.709041581838315,25,847.0,0.11882219531872633,5,73.0,0.3996358035063925,30,920.0
4235.0,28,566.0,7.546666666666667,5.171632515350422,19,852.0,0.20797100936561258,9,90.0,0.378267517453435,28,942.0
4240.0,29,609.0,7.909090909090909,5.179925444673951,21,865.0,0.22248481949800342,8,109.0,0.3794868015325809,29,974.0
4245.0,29,634.0,8.233766233766234,5.230471000811553,23,860.0,0.17324540331932906,6,102.0,0.42430841309373674,29,962.0
4250.0,32,383.0,5.175675675675675,4.770007861487104,24,742.0,0.14279859959569147,8,96.0,0.39436122330765344,32,838.0
4255.0,38,471.0,6.197368421052632,4.274700718063821,27,665.0,0.10021307085835376,11,147.0,0.4071873243592603,38,812.0
4260.0,39,533.0,6.746835443037975,4.307180152741034,27,735.0,0.16503766589582045,12,182.0,0.40589393983541444,39,917.0
4265.0,38,599.0,7.4875,4.7779166010231915,27,783.0,0.255401339355499,11,213.0,0.4091032045810698,38,996.0
4270.0,35,629.0,7.670731707317073,4.22143115453744,23,844.0,0.28043499752531914,12,215.0,0.2658657132941834,35,1059.0
4275.0,43,738.0,8.891566265060241,3.7860491576460604,26,901.0,0.20573095602677127,17,225.0,0.2572839123675685,43,1126.0
4280.0,47,715.0,8.313953488372093,3.0584873785685485,30,926.0,0.20368033467148453,17,253.0,0.15016785701797192,47,1179.0
4285.0,39,408.0,4.689655172413793,3.3706138854131633,27,829.0,0.11596600430662495,12,225.0,0.22574396986055464,39,1054.0
4290.0,37,416.0,4.674157303370786,4.349803585581061,25,754.0,0.13525471910958883,12,258.0,0.3044214715933481,37,1012.0
4295.0,36,468.0,5.441860465116279,4.5357624159997805,22,711.0,0.1635456147974919,14,279.0,0.2955647639673585,36,990.0
4300.0,41,541.0,6.518072289156627,3.737791320799647,22,755.0,0.16055853685923177,19,354.0,0.21535450208154433,41,1109.0
4305.0,48,668.0,8.246913580246913,2.6857996741922627,26,818.0,0.10332361697768185,22,420.0,0.18698231047574304,48,1238.0
4310.0,51,733.0,9.1625,2.709642746254345,28,874.0,0.13652333085336416,23,455.0,0.15572057567015055,51,1329.0
4315.0,44,713.0,8.590361445783133,3.3507685044811546,26,911.0,0.13572049267930733,18,436.0,0.20348941242270244,44,1347.0
4320.0,34,711.0,8.364705882352942,4.189477715370536,21,865.0,0.13159674416563208,13,414.0,0.24134175165977476,34,1279.0
4325.0,30,630.0,7.590361445783133,5.3439870743517135,18,856.0,0.2237154350387154,12,351.0,0.27213532633848436,30,1207.0
4330.0,30,560.0,7.0,4.904410649055636,15,776.0,0.2831797745242351,15,319.0,0.17914729046549874,30,1095.0
4335.0,34,433.0,5.623376623376624,3.957818322063453,17,696.0,0.21991094045199344,17,347.0,0.1789951495832405,34,1043.0
4340.0,39,531.0,6.9868421052631575,3.868260547879837,19,739.0,0.2038119448882667,20,378.0,0.24974188817085508,39,1117.0
4345.0,34,577.0,7.4935064935064934,4.416499840600123,16,727.0,0.22894128405400163,18,400.0,0.24708538353687567,34,1127.0
4350.0,22,432.0,5.684210526315789,4.926107619287855,11,681.0,0.26883791712916727,11,353.0,0.21718759216188344,22,1034.0
4355.0,26,481.0,6.246753246753247,5.348091520288021,16,679.0,0.23292152045298598,10,324.0,0.29228200940572974,26,1003.0
4360.0,33,569.0,7.3896103896103895,4.5412518779380955,22,696.0,0.19590437031478036,11,318.0,0.20098276516897517,33,1014.0
4365.0,41,693.0,9.364864864864865,4.449926836997005,24,670.0,0.22212806253947737,17,366.0,0.22781209860759066,41,1036.0
4370.0,37,659.0,8.905405405405405,4.227947018527092,21,717.0,0.1705441087412693,16,329.0,0.26949353679142196,37,1046.0
4375.0,33,607.0,8.797101449275363,3.82335198183578,19,723.0,0.14337685119713792,14,306.0,0.23955098134543557,33,1029.0
4380.0,34,544.0,8.0,3.2585849976924037,18,706.0,0.16405885152547994,16,318.0,0.17671257751246155,34,1024.0
4385.0,28,367.0,5.318840579710145,4.142336715570613,18,616.0,0.10125867647314,10,286.0,0.3119344708519769,28,902.0
4390.0,29,340.0,4.927536231884058,3.660305365687153,19,661.0,0.04174312938630194,10,260.0,0.3224171400667693,29,921.0
4395.0,27,382.0,5.617647058823529,4.976463279217454,15,652.0,0.16002470595307422,12,213.0,0.37363984628170605,27,865.0
4400.0,28,437.0,6.522388059701493,4.494705051629579,15,630.0,0.20520820634243225,13,213.0,0.3123496900115252,28,843.0
4405.0,36,579.0,8.391304347826088,4.221908587419122,18,607.0,0.18636900598907238,18,250.0,0.2436755030812132,36,857.0
4410.0,35,550.0,7.857142857142857,3.842046882414251,20,618.0,0.17881338292824717,15,259.0,0.22343186096044593,35,877.0
4415.0,32,546.0,7.913043478260869,4.5633794148927995,21,600.0,0.19724526997056652,11,217.0,0.31997860899398317,32,817.0
