step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4430.0,18,177.0,2.95,5.730749013717457,7,225.0,0.2645171865882361,11,203.0,0.31295548231317866,18,428.0
4435.0,20,230.0,4.107142857142857,5.210475381734733,6,204.0,0.2875696132434247,14,228.0,0.2548853170152604,20,432.0
4440.0,21,284.0,4.896551724137931,5.21332553885216,12,205.0,0.19991907236612588,9,219.0,0.22695067003123431,21,424.0
4445.0,21,341.0,6.433962264150943,4.3872896305986195,8,227.0,0.22180704779147906,13,242.0,0.2173800682861332,21,469.0
4450.0,23,420.0,7.5,5.726030571153473,7,212.0,0.39000597488044986,16,281.0,0.2210032202846126,23,493.0
4455.0,19,352.0,6.285714285714286,5.7860652136346165,4,129.0,0.6043371168310878,15,325.0,0.2123857983207217,19,454.0
4460.0,13,337.0,6.127272727272727,7.354634643498468,2,69.0,0.659462019165248,11,322.0,0.35815311688436957,13,391.0
4465.0,17,217.0,3.9454545454545453,5.845496496973413,4,18.0,0.3644860594675189,13,284.0,0.3054482411137997,17,302.0
4470.0,21,276.0,5.0181818181818185,6.488723044543383,5,43.0,0.5356584647489815,16,298.0,0.3134162161682822,21,341.0
4475.0,21,228.0,4.071428571428571,5.655535680201469,4,47.0,0.4634894732895796,17,311.0,0.24741081798710615,21,358.0
4480.0,21,214.0,3.890909090909091,6.4059769175058,5,40.0,0.5090782944537862,16,297.0,0.28774619033715776,21,337.0
4485.0,19,269.0,4.890909090909091,5.53088289645994,3,33.0,0.502146144525052,16,327.0,0.1558986156035419,19,360.0
4490.0,21,307.0,5.482142857142857,5.503674067498935,6,59.0,0.4517438285550156,15,373.0,0.1864821258582356,21,432.0
4495.0,24,355.0,6.574074074074074,4.900120815502208,7,79.0,0.4802116647685159,17,389.0,0.16317503593982455,24,468.0
4500.0,25,350.0,6.60377358490566,4.528057735554017,8,99.0,0.3524991795153656,17,400.0,0.2543001026368279,25,499.0
4505.0,20,292.0,5.509433962264151,4.605756347466956,7,117.0,0.20759645955351705,13,333.0,0.3215910371883434,20,450.0
4510.0,15,218.0,4.36,5.665883093923683,5,109.0,0.29873982360947077,10,291.0,0.30521973193825475,15,400.0
4515.0,16,200.0,4.081632653061225,6.183188870954957,3,68.0,0.5078586861758799,13,266.0,0.1893254566815652,16,334.0
4520.0,18,214.0,4.458333333333333,6.397031205536962,3,61.0,0.6777433387917589,15,281.0,0.13963133966793106,18,342.0
4525.0,16,177.0,4.0227272727272725,6.507792071732767,2,37.0,0.704004500580763,14,313.0,0.20345079274685512,16,350.0
4530.0,19,199.0,4.061224489795919,5.793881540418423,5,53.0,0.37283958851637566,14,332.0,0.311154909378833,19,385.0
4535.0,18,190.0,4.222222222222222,5.4236571354328325,7,44.0,0.26622614656477545,11,302.0,0.3473830651347903,18,346.0
4540.0,14,167.0,3.7111111111111112,6.086789832745476,2,32.0,0.4180788780989097,12,316.0,0.2626724258925582,14,348.0
4545.0,13,133.0,2.9555555555555557,6.8697352574639705,1,21.0,0.6426735903094772,12,309.0,0.1736582487417203,13,330.0
4550.0,13,148.0,3.441860465116279,7.1933665894429195,2,33.0,0.7418523995876368,11,301.0,0.1950496080640876,13,334.0
4555.0,14,172.0,4.3,6.410637653523148,3,49.0,0.5415261353199721,11,252.0,0.22337406170565488,14,301.0
4560.0,17,239.0,6.128205128205129,4.917256723074388,6,75.0,0.48712492721920764,11,281.0,0.06436059515005949,17,356.0
4565.0,21,319.0,8.179487179487179,4.434004426280239,9,120.0,0.3486099631476317,12,291.0,0.15707605482270764,21,411.0
4570.0,18,253.0,6.325,4.142757270741272,8,124.0,0.3247355886514214,10,273.0,0.21182366375747383,18,397.0
4575.0,14,251.0,6.435897435897436,6.060955840612141,6,112.0,0.28248558192040174,8,198.0,0.38964443792386355,14,310.0
4580.0,11,194.0,4.85,5.985969587696287,4,63.0,0.20839444846780006,7,202.0,0.3063564162426879,11,265.0
4585.0,16,263.0,5.9772727272727275,6.820670723193933,6,67.0,0.35454913229288865,10,233.0,0.32866476071877243,16,300.0
4590.0,15,207.0,4.813953488372093,6.244420112599294,5,81.0,0.443986117012039,10,205.0,0.35385772706225666,15,286.0
4595.0,12,212.0,4.930232558139535,7.3136610192533595,5,91.0,0.573096863468726,7,163.0,0.38307488150596614,12,254.0
4600.0,14,139.0,3.3095238095238093,6.768838065324119,5,56.0,0.5360475971300233,9,145.0,0.2720860353080475,14,201.0
4605.0,18,186.0,4.428571428571429,5.98677870192936,8,94.0,0.33942792605714667,10,131.0,0.2853242796610001,18,225.0
4610.0,19,231.0,5.372093023255814,4.72879702667108,10,119.0,0.27461532331058647,9,162.0,0.26122970622639674,19,281.0
4615.0,19,315.0,7.159090909090909,5.508587577421782,9,143.0,0.4095679618576838,10,193.0,0.20844472815185142,19,336.0
4620.0,15,293.0,6.369565217391305,6.432182299782741,6,118.0,0.38582850216712217,9,223.0,0.3720731532110667,15,341.0
4625.0,17,362.0,7.24,7.185648669853764,8,111.0,0.38269501587154636,9,266.0,0.46230606581059175,17,377.0
4630.0,15,251.0,5.02,6.428974860358355,8,134.0,0.3389894287598673,7,220.0,0.4563108912964696,15,354.0
4635.0,12,284.0,6.604651162790698,7.226756683602574,5,136.0,0.48456447587183865,7,159.0,0.34293454699888404,12,295.0
4640.0,15,186.0,4.428571428571429,5.307843428645132,5,75.0,0.33957078831538906,10,162.0,0.14063427555377517,15,237.0
4645.0,24,206.0,4.904761904761905,4.780636466486346,11,122.0,0.2598428110010964,13,139.0,0.10116223590425927,24,261.0
4650.0,17,236.0,5.9,4.516250117363919,8,148.0,0.4168736070962904,9,174.0,0.16124385892313528,17,322.0
4655.0,14,283.0,7.075,6.847901691256442,6,151.0,0.45247713745934237,8,176.0,0.27893636173819436,14,327.0
4660.0,11,205.0,4.767441860465116,6.928125024422825,7,158.0,0.4218133050150093,4,157.0,0.36029277216716343,11,315.0
4665.0,10,222.0,5.162790697674419,7.504898372835086,4,158.0,0.5173953212634583,6,129.0,0.3507591996027593,10,287.0
4670.0,8,96.0,2.4,7.047916871965512,4,66.0,0.5040163713955471,4,98.0,0.46127963048388854,8,164.0
4675.0,12,136.0,3.090909090909091,6.9719703112236635,8,73.0,0.4111272117475024,4,91.0,0.5646011799635333,12,164.0
4680.0,14,107.0,2.183673469387755,5.981174776655587,11,108.0,0.3128193102143503,3,64.0,0.5729611075989061,14,172.0
4685.0,19,165.0,3.0555555555555554,6.137077383428192,13,147.0,0.3471478541858507,6,57.0,0.5380358990996071,19,204.0
4690.0,18,138.0,2.4210526315789473,5.456482396942875,13,172.0,0.37891242532432745,5,45.0,0.44866292641877026,18,217.0
4695.0,20,176.0,2.983050847457627,5.813321340749799,13,179.0,0.33904581825609414,7,54.0,0.3969004184154721,20,233.0
4700.0,21,179.0,2.8870967741935485,5.272648298032478,13,187.0,0.28114667524958514,8,76.0,0.29843379253681734,21,263.0
4705.0,26,246.0,3.5652173913043477,5.364997961400981,18,254.0,0.21855606581321382,8,81.0,0.38334514991900237,26,335.0
4710.0,31,311.0,4.573529411764706,5.193137499209185,21,322.0,0.26223466497365405,10,112.0,0.3946895990579098,31,434.0
4715.0,34,393.0,6.046153846153846,4.392471165453456,21,371.0,0.25102737436226086,13,149.0,0.3357739953162983,34,520.0
4720.0,34,428.0,6.202898550724638,3.529278409010529,22,422.0,0.19984408076423887,12,175.0,0.2876327842637121,34,597.0
4725.0,36,463.0,6.52112676056338,4.71074975332444,21,441.0,0.24132497608402917,15,231.0,0.35002579311872994,36,672.0
4730.0,32,371.0,5.152777777777778,4.121250165695206,17,462.0,0.23506535389078143,15,254.0,0.267084772428152,32,716.0
4735.0,21,228.0,3.04,4.711257692920837,12,419.0,0.22635239751325087,9,220.0,0.21393547688886444,21,639.0
4740.0,24,301.0,4.23943661971831,4.6669120452426105,14,424.0,0.1709000573533936,10,217.0,0.2852512568029575,24,641.0
4745.0,29,378.0,5.25,4.392304559026957,18,447.0,0.12530913665304746,11,252.0,0.22989884750777098,29,699.0
4750.0,33,500.0,7.142857142857143,4.489947305300009,19,480.0,0.18408994453557415,14,310.0,0.29744340999594787,33,790.0
4755.0,25,535.0,8.359375,4.859068309348192,14,483.0,0.22834862643753084,11,330.0,0.3705403041390832,25,813.0
4760.0,25,616.0,10.098360655737705,5.525540843569503,16,507.0,0.2198794069715048,9,318.0,0.43247267287514574,25,825.0
4765.0,25,562.0,8.388059701492537,4.809434409952894,17,551.0,0.16574779914011054,8,255.0,0.33188739819598206,25,806.0
4770.0,27,544.0,8.5,5.03228983064144,17,575.0,0.22840777940452117,10,186.0,0.3070572072810697,27,761.0
4775.0,27,625.0,10.416666666666666,4.196243147041786,18,634.0,0.24651393302186575,9,223.0,0.2980024893252849,27,857.0
4780.0,28,699.0,12.051724137931034,4.245699678207085,16,655.0,0.24289615143184856,12,265.0,0.21938534435207216,28,920.0
4785.0,25,620.0,10.508474576271187,4.758611687624513,12,584.0,0.30224588735610586,13,283.0,0.14846753758983164,25,867.0
4790.0,28,714.0,12.101694915254237,5.17050441305219,17,575.0,0.21786884214443078,11,317.0,0.3594021866669446,28,892.0
4795.0,27,590.0,10.172413793103448,4.6781121733239095,19,568.0,0.18363858031762018,8,299.0,0.41142947737328006,27,867.0
4800.0,23,439.0,8.12962962962963,4.838188356157475,16,492.0,0.20637419126435222,7,253.0,0.3898889497127695,23,745.0
4805.0,23,350.0,6.481481481481482,4.632055807906085,16,527.0,0.1820681033049894,7,206.0,0.36259058629500757,23,733.0
4810.0,19,261.0,4.5,5.690990453711523,10,522.0,0.21391916832759209,9,123.0,0.4007208091201335,19,645.0
4815.0,21,341.0,5.982456140350878,5.843746395430921,11,477.0,0.34761634390397933,10,142.0,0.35822766200881956,21,619.0
4820.0,23,387.0,6.559322033898305,5.289336421056963,14,438.0,0.2992278891947561,9,168.0,0.32238631809635526,23,606.0
4825.0,23,446.0,7.689655172413793,4.9648690613532915,14,468.0,0.30590785467832654,9,165.0,0.31918500097393804,23,633.0
4830.0,22,414.0,7.137931034482759,5.213466707195597,10,452.0,0.2789420551464817,12,145.0,0.26832642229485704,22,597.0
4835.0,18,343.0,6.017543859649122,5.8113534835496,10,409.0,0.24560730412420978,8,139.0,0.32956030779881046,18,548.0
4840.0,20,220.0,3.9285714285714284,4.904658462488347,11,302.0,0.1743845777234254,9,154.0,0.3186545696837323,20,456.0
4845.0,26,283.0,5.1454545454545455,4.497326643911711,14,328.0,0.16991930818468984,12,196.0,0.3710022859762687,26,524.0
4850.0,27,395.0,7.314814814814815,4.597377711922319,15,361.0,0.2408551672203526,12,241.0,0.33161223107809246,27,602.0
4855.0,26,434.0,7.890909090909091,4.270336049886004,14,393.0,0.28354807463280407,12,259.0,0.21653448783672036,26,652.0
4860.0,19,319.0,5.406779661016949,4.770427766061006,6,355.0,0.3522546590018692,13,260.0,0.1759084412294952,19,615.0
4865.0,19,255.0,3.984375,5.481566083316496,7,274.0,0.3993966719420092,12,248.0,0.19243240974606424,19,522.0
4870.0,25,326.0,4.794117647058823,5.509909378310632,14,321.0,0.32612205971798214,11,290.0,0.24158152648141132,25,611.0
4875.0,26,370.0,5.285714285714286,5.41330324063825,16,357.0,0.29510064872318315,10,314.0,0.324470610725686,26,671.0
4880.0,21,389.0,5.893939393939394,5.028798729883916,12,341.0,0.345609546514381,9,327.0,0.1922130491534254,21,668.0
4885.0,22,457.0,7.253968253968254,5.039713931794488,12,368.0,0.3185259262168656,10,349.0,0.11841888698683324,22,717.0
4890.0,24,543.0,8.901639344262295,4.881224588460292,13,397.0,0.1512201536530179,11,389.0,0.2610264982629273,24,786.0
4895.0,27,597.0,9.629032258064516,4.9943303444753475,18,459.0,0.12172834034164189,9,393.0,0.4329190400159381,27,852.0
4900.0,24,453.0,7.426229508196721,5.8376495281955405,19,516.0,0.288623262075305,5,266.0,0.44654832014712215,24,782.0
4905.0,30,426.0,6.870967741935484,5.047483476880557,18,445.0,0.25988758793647304,12,234.0,0.3963693265767749,30,679.0
4910.0,29,474.0,7.40625,4.77778317367671,17,360.0,0.22083428261524166,12,274.0,0.35334476025712436,29,634.0
4915.0,33,524.0,7.594202898550725,4.30904603378957,18,388.0,0.23118269018911505,15,310.0,0.28865459819280825,33,698.0
4920.0,29,456.0,6.422535211267606,4.9247441872418865,13,360.0,0.3544343174061064,16,338.0,0.19868364643445327,29,698.0
4925.0,21,384.0,5.1891891891891895,5.570604272639376,11,371.0,0.32589879008337563,10,339.0,0.3190154115414193,21,710.0
4930.0,29,349.0,4.417721518987341,5.257032338517279,19,405.0,0.19739384267269688,10,297.0,0.4017162145357214,29,702.0
4935.0,36,305.0,3.674698795180723,5.190101024139538,23,447.0,0.22743740895598646,13,204.0,0.404440062356666,36,651.0
4940.0,38,434.0,5.564102564102564,4.708349642793831,26,538.0,0.27362255997950596,12,232.0,0.3337620471185556,38,770.0
4945.0,41,521.0,6.67948717948718,3.6300093234857944,27,596.0,0.17166911348617103,14,236.0,0.25915724689505004,41,832.0
4950.0,32,434.0,5.7105263157894735,3.80813019721245,22,575.0,0.14428240901392558,10,228.0,0.22515355498214473,32,803.0
4955.0,29,365.0,4.802631578947368,3.953431389406903,17,575.0,0.2123976596934499,12,208.0,0.110431029437197,29,783.0
4960.0,33,351.0,4.68,3.9880456745585016,17,565.0,0.21000450458016895,16,262.0,0.15303261710182967,33,827.0
4965.0,28,378.0,5.04,4.049242492525802,19,571.0,0.16967743497182916,9,289.0,0.2753158782300054,28,860.0
4970.0,25,361.0,4.8133333333333335,5.023142305870178,18,529.0,0.21033824977548307,7,237.0,0.3381454162868089,25,766.0
4975.0,26,296.0,3.844155844155844,5.432239873423272,14,523.0,0.2985723795558468,12,191.0,0.31696377876444487,26,714.0
4980.0,32,384.0,4.860759493670886,4.683449462189074,20,519.0,0.1918767987059944,12,233.0,0.3353552186348131,32,752.0
4985.0,35,376.0,4.7594936708860756,5.14675259745284,26,551.0,0.19593580558480006,9,230.0,0.4867214385711787,35,781.0
4990.0,34,491.0,6.215189873417722,4.775503133183263,25,606.0,0.1577541004298707,9,263.0,0.3829143716635615,34,869.0
4995.0,42,604.0,7.45679012345679,4.153733124963967,26,666.0,0.1046983596180763,16,311.0,0.3254820089894555,42,977.0
5000.0,39,616.0,7.604938271604938,3.8535356783323476,21,661.0,0.16501695576283515,18,357.0,0.22133414138454766,39,1018.0
5005.0,31,676.0,8.345679012345679,4.793527142815119,16,667.0,0.22165304200380695,15,388.0,0.27436637350695325,31,1055.0
5010.0,25,582.0,7.367088607594937,5.501740080250562,13,592.0,0.2607877921128824,12,368.0,0.29986971920934574,25,960.0
5015.0,29,460.0,6.052631578947368,4.958596238520146,12,508.0,0.2589217478083976,17,329.0,0.24180295971354313,29,837.0
5020.0,36,388.0,5.105263157894737,4.53415560924687,15,445.0,0.2395878590522468,21,338.0,0.27309906226248554,36,783.0
5025.0,35,422.0,5.48051948051948,4.058540739601414,15,484.0,0.20805815842750044,20,334.0,0.2683707478152745,35,818.0
5030.0,30,432.0,5.538461538461538,4.750461580891492,11,469.0,0.24113487229382874,19,381.0,0.2876704261339669,30,850.0
5035.0,30,421.0,5.197530864197531,4.723895121502455,12,464.0,0.2123056778216337,18,380.0,0.25059781188279484,30,844.0
5040.0,34,464.0,5.658536585365853,4.371532008138778,16,446.0,0.19072495400361145,18,398.0,0.22055839789601522,34,844.0
5045.0,37,572.0,6.975609756097561,4.665199069031104,17,502.0,0.2586850665675279,20,432.0,0.25430653559497257,37,934.0
5050.0,36,601.0,7.705128205128205,4.449713409287196,12,502.0,0.3025014615485625,24,499.0,0.19881328255294586,36,1001.0
5055.0,40,542.0,7.131578947368421,3.941634864072551,16,463.0,0.2680934469880373,24,528.0,0.13462049058295955,40,991.0
5060.0,42,678.0,8.582278481012658,3.9095271399333655,15,454.0,0.29325202555206425,27,607.0,0.08855319139754816,42,1061.0
5065.0,44,607.0,8.093333333333334,3.7043430252050613,19,445.0,0.27880678120065133,25,643.0,0.16079508574311835,44,1088.0
5070.0,41,655.0,8.618421052631579,3.707870355749616,21,388.0,0.2611614314414336,20,706.0,0.18177759242142238,41,1094.0
5075.0,46,789.0,9.987341772151899,3.319307785834895,20,429.0,0.24623215040512686,26,794.0,0.13793813202703165,46,1223.0
5080.0,43,715.0,9.050632911392405,3.6271724181107707,17,413.0,0.30317761289490597,26,818.0,0.10359444453856276,43,1231.0
5085.0,31,545.0,6.728395061728395,4.302162107687426,13,414.0,0.2692795638452916,18,725.0,0.15738620632947906,31,1139.0
5090.0,28,501.0,6.109756097560975,5.0131742162880135,16,388.0,0.2017538373128111,12,639.0,0.28395327550790606,28,1027.0
5095.0,30,460.0,5.897435897435898,5.03970753226988,18,356.0,0.15018426874783364,12,575.0,0.3445503884763109,30,931.0
5100.0,33,417.0,5.635135135135135,3.961124862388756,18,385.0,0.1801192772424335,15,541.0,0.2380232233875518,33,926.0
5105.0,37,544.0,7.661971830985915,3.509711659339419,21,435.0,0.2042464310378435,16,564.0,0.22677558875217782,37,999.0
5110.0,36,614.0,8.41095890410959,4.1607943407706784,21,481.0,0.24659173554656294,15,545.0,0.25009185532717504,36,1026.0
5115.0,27,496.0,6.702702702702703,5.142534874308832,14,458.0,0.270089547031968,13,491.0,0.25805267586610053,27,949.0
5120.0,22,382.0,5.232876712328767,5.879372222027475,11,418.0,0.2909318679074497,11,415.0,0.30989303655623657,22,833.0
5125.0,29,422.0,5.780821917808219,4.648504956951573,14,408.0,0.2440316970812839,15,422.0,0.1878067752280098,29,830.0
5130.0,37,355.0,5.144927536231884,3.281929031746145,17,385.0,0.1897675986626007,20,394.0,0.18525568560814779,37,779.0
5135.0,38,417.0,6.223880597014926,3.3502306920366656,21,353.0,0.1710432849446799,17,436.0,0.2214815666728349,38,789.0
5140.0,34,437.0,6.621212121212121,3.445408330232066,21,395.0,0.08663351553656107,13,436.0,0.26033949131032696,34,831.0
5145.0,26,372.0,5.391304347826087,4.205205635851622,15,382.0,0.15362432299444015,11,395.0,0.1704221604546749,26,777.0
5150.0,26,436.0,6.606060606060606,5.300559166248121,12,384.0,0.32116337368236875,14,361.0,0.10692754297185053,26,745.0
5155.0,29,394.0,5.96969696969697,4.891017452919087,9,346.0,0.3113665138253793,20,392.0,0.09339763069506953,29,738.0
5160.0,30,464.0,7.733333333333333,4.621920082428092,14,316.0,0.21671734944147522,16,429.0,0.2413418526226342,30,745.0
5165.0,29,493.0,8.5,4.0181580008697075,15,340.0,0.20095034684917068,14,441.0,0.2896094747755283,29,781.0
5170.0,25,478.0,7.709677419354839,5.270509054639064,14,363.0,0.21151191169945016,11,396.0,0.3704795788533079,25,759.0
5175.0,20,298.0,4.65625,4.896365846711815,14,380.0,0.1595314587875917,6,268.0,0.36835262991216616,20,648.0
5180.0,20,292.0,4.424242424242424,5.894370096399423,6,330.0,0.3874873728877057,14,267.0,0.2975787010464195,20,597.0
5185.0,23,264.0,4.0,5.268217378739258,7,276.0,0.37558325378165164,16,293.0,0.17831628900824922,23,569.0
5190.0,24,238.0,3.901639344262295,5.187176490925564,11,192.0,0.37973433597956907,13,285.0,0.14495363224003036,24,477.0
5195.0,24,310.0,5.081967213114754,5.095759627637121,11,196.0,0.24394149846408641,13,311.0,0.2938946189975471,24,507.0
5200.0,21,310.0,5.254237288135593,6.054088332527433,8,167.0,0.33914362980596524,13,283.0,0.28911312392593663,21,450.0
5205.0,23,293.0,4.966101694915254,5.450588578123113,7,143.0,0.3720183253059991,16,304.0,0.18694023961448522,23,447.0
5210.0,25,373.0,6.016129032258065,4.928014373736068,10,156.0,0.3353013542035116,15,348.0,0.18576292002197484,25,504.0
5215.0,23,434.0,7.114754098360656,5.582615175301268,10,182.0,0.32600286700956577,13,364.0,0.359534714150542,23,546.0
5220.0,17,415.0,6.693548387096774,6.23942023377087,5,179.0,0.33531288437158935,12,355.0,0.43523854822101915,17,534.0
5225.0,19,427.0,6.569230769230769,6.753213221606491,4,121.0,0.43544310536092035,15,399.0,0.4306453023226644,19,520.0
5230.0,25,414.0,6.46875,6.29170248162419,8,126.0,0.33835685725227405,17,404.0,0.40964523666340735,25,530.0
5235.0,23,246.0,4.032786885245901,5.57113912239131,7,87.0,0.40051993884341935,16,350.0,0.3234896692485154,23,437.0
5240.0,25,319.0,5.406779661016949,4.825955447983443,9,119.0,0.2764079247402076,16,344.0,0.26391092477768596,25,463.0
5245.0,29,343.0,5.716666666666667,4.328258395684369,8,137.0,0.3421803771377461,21,383.0,0.19639540238258307,29,520.0
5250.0,22,342.0,5.796610169491525,5.099720207108331,3,113.0,0.5075480935151181,19,406.0,0.13818299243689175,22,519.0
5255.0,24,255.0,4.180327868852459,4.522440410460339,2,71.0,0.5148131302205119,22,439.0,0.05105512330849331,24,510.0
5260.0,24,249.0,3.9523809523809526,5.7679764082225375,8,66.0,0.41399237682193574,16,430.0,0.22627096001862834,24,496.0
5265.0,23,224.0,3.5,5.263576206740529,9,77.0,0.24209276949165207,14,425.0,0.26537527377158626,23,502.0
5270.0,21,242.0,4.172413793103448,5.801938162852337,5,63.0,0.39171539081577156,16,417.0,0.2013970835496579,21,480.0
5275.0,20,252.0,4.666666666666667,5.150343362149981,3,50.0,0.4004728451594222,17,445.0,0.11392126773945929,20,495.0
5280.0,24,244.0,4.60377358490566,4.792177871035477,8,67.0,0.2649347140806581,16,444.0,0.21179230710931415,24,511.0
5285.0,21,265.0,5.0,5.555205729196766,7,83.0,0.4096369200103175,14,455.0,0.2788853729564317,21,538.0
5290.0,17,260.0,5.2,5.81814546320406,4,84.0,0.49736613573361155,13,421.0,0.19100547784090763,17,505.0
5295.0,16,203.0,3.980392156862745,5.558507439327703,3,50.0,0.3438856497438897,13,413.0,0.22660277685001726,16,463.0
5300.0,20,276.0,5.111111111111111,6.998795556740303,9,73.0,0.3600986730637124,11,413.0,0.35717884629824953,20,486.0
5305.0,18,308.0,6.416666666666667,5.94624559632646,6,88.0,0.3553988915300536,12,415.0,0.3313673596742984,18,503.0
5310.0,15,321.0,6.829787234042553,7.070921976190795,3,69.0,0.5642034876744666,12,371.0,0.2641147518042038,15,440.0
5315.0,16,198.0,4.304347826086956,6.414548898114264,4,26.0,0.5020201672248187,12,332.0,0.17112305496850344,16,358.0
5320.0,18,201.0,4.276595744680851,7.067575840054481,7,57.0,0.41165033719629535,11,256.0,0.28093533226625367,18,313.0
5325.0,16,176.0,4.4,5.621500221993838,7,87.0,0.3969102019299587,9,241.0,0.3358020007616273,16,328.0
5330.0,18,201.0,4.674418604651163,5.66165556510474,9,119.0,0.3586873070021086,9,183.0,0.32052845652724166,18,302.0
5335.0,18,186.0,4.043478260869565,5.47357007889484,9,122.0,0.36381198811841625,9,162.0,0.34536160639686264,18,284.0
5340.0,12,196.0,3.843137254901961,7.632435537552334,3,90.0,0.5871939739749279,9,172.0,0.4189050640630492,12,262.0
5345.0,12,144.0,2.938775510204082,7.469764622283193,2,26.0,0.6976078011650614,10,179.0,0.3361566748932573,12,205.0
5350.0,16,177.0,3.54,7.144963637056706,5,34.0,0.5830087513285674,11,201.0,0.33609953383682434,16,235.0
5355.0,19,186.0,3.875,4.549923429556667,9,59.0,0.4110537133775105,10,195.0,0.18732393574707593,19,254.0
5360.0,23,276.0,5.872340425531915,4.447016994412388,12,109.0,0.15265201671858072,11,203.0,0.26975622016762074,23,312.0
5365.0,21,223.0,4.74468085106383,4.630064304766422,13,145.0,0.12214375754468149,8,190.0,0.3129009927320829,21,335.0
5370.0,15,255.0,5.425531914893617,6.6646320472465845,6,141.0,0.33540606376041254,9,179.0,0.3357812502445966,15,320.0
5375.0,12,153.0,3.558139534883721,5.7110500666658846,6,123.0,0.2943833071519796,6,161.0,0.3019430224101594,12,284.0
5380.0,15,183.0,4.066666666666666,6.083580382095349,9,130.0,0.3766765570827343,6,122.0,0.29737547619621013,15,252.0
5385.0,15,143.0,3.1777777777777776,6.306193471149178,9,146.0,0.34547731331992,6,88.0,0.44647380592064106,15,234.0
5390.0,11,170.0,4.0476190476190474,7.001905477178706,5,121.0,0.40998513613792503,6,82.0,0.44987906259980515,11,203.0
5395.0,9,136.0,3.238095238095238,5.50650206904006,5,136.0,0.2770487866575717,4,67.0,0.32542289020951454,9,203.0
5400.0,13,172.0,3.8222222222222224,6.958449921797634,9,168.0,0.3015164791616446,4,34.0,0.44771062510041054,13,202.0
5405.0,11,200.0,4.761904761904762,7.3106993058054135,8,182.0,0.2689516032065236,3,48.0,0.6041534223079646,11,230.0
5410.0,8,181.0,4.022222222222222,8.304455536145925,5,170.0,0.3906067227835319,3,22.0,0.6319235465290474,8,192.0
5415.0,12,75.0,1.7045454545454546,7.497315845401244,6,92.0,0.40339370772270516,6,43.0,0.4643505844020011,12,135.0
5420.0,18,154.0,3.5813953488372094,6.874688125028229,7,82.0,0.4380846568206565,11,92.0,0.2964351028415183,18,174.0
5425.0,16,149.0,3.4651162790697674,5.225872520324915,6,91.0,0.36340973781433156,10,105.0,0.3339274729659349,16,196.0
5430.0,18,207.0,4.704545454545454,5.761854062410989,8,98.0,0.2849738888943616,10,144.0,0.4303739989472188,18,242.0
5435.0,19,243.0,4.959183673469388,5.97503456834886,9,127.0,0.3205194514180901,10,183.0,0.4791341046570491,19,310.0
5440.0,23,336.0,6.222222222222222,6.155089947327209,10,154.0,0.3987089557638587,13,228.0,0.3815111890221083,23,382.0
5445.0,20,235.0,4.2727272727272725,5.209003358793566,9,135.0,0.3728401260740491,11,230.0,0.3025694017660165,20,365.0
5450.0,17,201.0,3.7222222222222223,6.067702961304595,6,101.0,0.4524289908108424,11,174.0,0.25180131411679035,17,275.0
5455.0,18,159.0,2.890909090909091,5.3990829758398124,7,97.0,0.28077351469555356,11,145.0,0.23373912568998736,18,242.0
5460.0,24,246.0,4.169491525423729,6.72954484326992,11,123.0,0.3038352266768999,13,187.0,0.3548348084505359,24,310.0
5465.0,19,274.0,4.9818181818181815,5.9263712107150734,9,146.0,0.39702961868859477,10,218.0,0.34584255355752663,19,364.0
5470.0,20,344.0,6.142857142857143,7.0167959487179505,7,139.0,0.5100667505013877,13,260.0,0.3767532175581406,20,399.0
5475.0,17,223.0,3.912280701754386,4.9415731670954735,5,110.0,0.3737181007647692,12,238.0,0.1923064189129175,17,348.0
5480.0,27,312.0,5.032258064516129,6.002130718468539,12,145.0,0.3532381152614268,15,218.0,0.2931680316650412,27,363.0
5485.0,22,304.0,5.1525423728813555,5.6954034437899255,11,178.0,0.3609186280190087,11,224.0,0.32378706196015977,22,402.0
5490.0,17,267.0,4.45,6.640087534095474,9,195.0,0.39943223637113334,8,154.0,0.3127014881998818,17,349.0
5495.0,20,259.0,4.625,4.785090865726987,12,216.0,0.1860361995853258,8,165.0,0.1763982095670159,20,381.0
5500.0,28,286.0,4.688524590163935,5.205030403871218,15,248.0,0.22751315799317667,13,180.0,0.2525331157316421,28,428.0
5505.0,25,249.0,4.293103448275862,4.734022930264788,14,227.0,0.30725910277941904,11,189.0,0.3316699881135969,25,416.0
5510.0,21,287.0,5.035087719298246,6.467368361435213,13,227.0,0.3566292139219687,8,166.0,0.4935509087356522,21,393.0
5515.0,18,196.0,3.2666666666666666,5.661940071185239,12,254.0,0.2626573496942182,6,136.0,0.43386024432608816,18,390.0
5520.0,25,249.0,4.15,5.222221226238686,14,250.0,0.2807996603336551,11,112.0,0.25429755572553026,25,362.0
5525.0,27,236.0,3.8688524590163933,4.420102681579916,15,265.0,0.3294650926146007,12,141.0,0.11923878172558972,27,406.0
5530.0,25,304.0,4.903225806451613,5.888717368384736,13,277.0,0.40601689347286773,12,171.0,0.2591962483011626,25,448.0
