step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4425.0,29,329.0,5.576271186440678,4.976326351424334,17,407.0,0.19502034295633464,12,133.0,0.36841557394726143,29,540.0
4430.0,28,434.0,7.3559322033898304,4.894495533825293,17,484.0,0.1927822865110587,11,162.0,0.3688621175705859,28,646.0
4435.0,22,430.0,7.678571428571429,4.967452443766446,15,494.0,0.17740210021419703,7,154.0,0.4042398335748203,22,648.0
4440.0,12,259.0,4.796296296296297,5.549018540970657,7,421.0,0.19119687792298298,5,109.0,0.358010303649936,12,530.0
4445.0,17,258.0,4.777777777777778,4.783056542118893,7,385.0,0.24047722069173816,10,101.0,0.14940425912474717,17,486.0
4450.0,27,308.0,5.4035087719298245,5.07307022057545,14,364.0,0.29499881202376554,13,131.0,0.20247429997890937,27,495.0
4455.0,23,209.0,3.8,5.419123968268545,11,264.0,0.3461060492121204,12,141.0,0.33709181851583286,23,405.0
4460.0,21,239.0,4.192982456140351,5.652962954675077,13,285.0,0.32562156163856043,8,155.0,0.4197333052653957,21,440.0
4465.0,22,221.0,3.810344827586207,5.378704471384787,13,264.0,0.21877935649738223,9,128.0,0.4259552677172919,22,392.0
4470.0,19,149.0,2.5689655172413794,5.48735586593706,6,152.0,0.28312041041523284,13,143.0,0.31752107439490973,19,295.0
4475.0,20,225.0,3.75,6.209694709597735,5,118.0,0.41604876655099843,15,174.0,0.20783877560657926,20,292.0
4480.0,24,277.0,4.616666666666666,5.528565266549392,8,135.0,0.4134086843609354,16,219.0,0.1806971371819409,24,354.0
4485.0,26,341.0,5.879310344827586,5.0345235842928995,12,179.0,0.3470893816955414,14,255.0,0.2083414406093375,26,434.0
4490.0,25,340.0,5.964912280701754,4.730529116678413,12,190.0,0.3580328010467296,13,273.0,0.2475444053548004,25,463.0
4495.0,27,419.0,7.350877192982456,4.712053195874337,14,244.0,0.2695331750274984,13,284.0,0.2439967907032022,27,528.0
4500.0,24,362.0,6.350877192982456,4.6999402755463215,13,270.0,0.08781491064436661,11,286.0,0.34115239722240326,24,556.0
4505.0,20,329.0,5.576271186440678,5.86774323386957,8,238.0,0.243021560178442,12,246.0,0.2839403313014263,20,484.0
4510.0,16,171.0,3.0,5.601956210057842,5,147.0,0.3289760133465062,11,254.0,0.18810231330478328,16,401.0
4515.0,23,215.0,4.056603773584905,5.484486202885792,9,118.0,0.32412813835912885,14,279.0,0.18970875173319937,23,397.0
4520.0,21,240.0,4.615384615384615,5.104855502752512,8,123.0,0.2799972663267946,13,302.0,0.23122772098530575,21,425.0
4525.0,14,239.0,4.78,6.397145984386887,3,87.0,0.3475833563906737,11,277.0,0.2419258837283371,14,364.0
4530.0,14,173.0,3.46,6.506766283619607,4,63.0,0.24461099020236213,10,235.0,0.327003078401851,14,298.0
4535.0,15,193.0,4.1063829787234045,6.6596230419102564,3,47.0,0.3909337341883851,12,226.0,0.30691180665807916,15,273.0
4540.0,18,222.0,5.162790697674419,6.87337074086036,6,73.0,0.5327558816918884,12,243.0,0.29338866198762176,18,316.0
4545.0,14,212.0,5.170731707317073,6.398629360473197,6,103.0,0.5358106686946233,8,235.0,0.2986766529083088,14,338.0
4550.0,18,291.0,7.097560975609756,5.584584574221054,8,137.0,0.4252967768473416,10,244.0,0.27662378770281065,18,381.0
4555.0,19,220.0,5.116279069767442,4.618466835204312,9,120.0,0.41496259520689627,10,227.0,0.18626573780026173,19,347.0
4560.0,22,285.0,6.627906976744186,4.753502012773236,11,141.0,0.36926221096831074,11,206.0,0.21839616360025293,22,347.0
4565.0,17,176.0,3.911111111111111,4.993822812503148,9,139.0,0.33165035273183757,8,190.0,0.24567318413640754,17,329.0
4570.0,11,125.0,3.048780487804878,6.014514732120041,3,92.0,0.29638160924071977,8,146.0,0.29741060673380787,11,238.0
4575.0,10,110.0,2.8205128205128207,6.522561342347015,4,81.0,0.2529953029829901,6,141.0,0.35743035624364683,10,222.0
4580.0,15,165.0,4.230769230769231,6.190145483449265,8,96.0,0.09604151794876985,7,158.0,0.4386795308291535,15,254.0
4585.0,11,134.0,3.4358974358974357,5.365183522704121,7,103.0,0.1698818052679407,4,126.0,0.4985493428037178,11,229.0
4590.0,11,128.0,3.2,7.439559240547586,3,76.0,0.47633358486052735,8,83.0,0.47474123421374703,11,159.0
4595.0,11,123.0,3.0,8.061812782958468,2,20.0,0.7431767046369103,9,122.0,0.35168906061456856,11,142.0
4600.0,15,188.0,4.585365853658536,7.382721224822043,4,36.0,0.6060237059320004,11,171.0,0.28484267877970026,15,207.0
4605.0,15,199.0,5.102564102564102,5.9494925437242125,6,61.0,0.4615526486130167,9,176.0,0.3079907810118593,15,237.0
4610.0,19,221.0,5.390243902439025,4.517001172529325,9,72.0,0.26064266452529705,10,177.0,0.3004313903481392,19,249.0
4615.0,13,184.0,4.27906976744186,5.478987877766684,6,74.0,0.3908964576609029,7,155.0,0.3276280710590379,13,229.0
4620.0,13,212.0,4.711111111111111,7.1938184923265425,5,83.0,0.40214204335011355,8,135.0,0.4181984387130312,13,218.0
4625.0,13,164.0,3.4166666666666665,7.265388284767976,9,119.0,0.2454521432943793,4,104.0,0.5165822115953901,13,223.0
4630.0,12,189.0,4.2,7.359608395274001,8,155.0,0.40512280852028926,4,60.0,0.5370516611942088,12,215.0
4635.0,9,178.0,4.45,7.307089071993734,6,156.0,0.5883946224794587,3,46.0,0.36616364694830267,9,202.0
4640.0,11,218.0,5.7368421052631575,6.7181527598301285,4,165.0,0.5877348796018249,7,65.0,0.16447880778599847,11,230.0
4645.0,13,251.0,6.275,5.688677101335023,6,193.0,0.44496394939543277,7,83.0,0.07378603322651912,13,276.0
4650.0,14,236.0,6.051282051282051,5.774133063963707,8,157.0,0.3567679511916343,6,97.0,0.27541076849734414,14,254.0
4655.0,16,264.0,6.6,6.416096658286824,13,200.0,0.2954361074012324,3,90.0,0.5891449752816204,16,290.0
4660.0,15,289.0,6.880952380952381,7.208979211282892,12,236.0,0.4181690895263385,3,91.0,0.6703642465867969,15,327.0
4665.0,11,222.0,5.285714285714286,6.7983944446754645,8,230.0,0.48465416695028074,3,49.0,0.46082202817510165,11,279.0
4670.0,13,254.0,5.906976744186046,6.342671882344499,9,254.0,0.40712254237772627,4,47.0,0.33090432344333315,13,301.0
4675.0,19,307.0,6.14,5.55527009347156,12,282.0,0.2983646254159436,7,74.0,0.4351039716378257,19,356.0
4680.0,21,165.0,3.0555555555555554,5.001198830923344,16,192.0,0.2375632481645487,5,68.0,0.5296096815585237,21,260.0
4685.0,26,287.0,5.218181818181818,5.597575344663177,19,238.0,0.26536359745380206,7,104.0,0.5626874044053175,26,342.0
4690.0,26,261.0,4.35,4.878783034421441,19,286.0,0.290052443552545,7,90.0,0.41962442418453233,26,376.0
4695.0,20,238.0,4.033898305084746,5.5519981345625045,13,283.0,0.30039196784674355,7,57.0,0.38117527650807664,20,340.0
4700.0,21,225.0,3.629032258064516,5.2303257729904065,12,280.0,0.3394125933027115,9,82.0,0.20461031059264995,21,362.0
4705.0,25,208.0,3.0144927536231885,5.315425830084729,15,287.0,0.2520758539841414,10,94.0,0.33556968396301573,25,381.0
4710.0,30,266.0,3.970149253731343,4.868596412774437,21,345.0,0.25619822732989633,9,126.0,0.34745717961619244,30,471.0
4715.0,29,309.0,4.753846153846154,4.50352920211839,17,366.0,0.2648610986034168,12,166.0,0.31311040377010463,29,532.0
4720.0,26,280.0,4.117647058823529,4.0605142481119865,14,381.0,0.22476000045188207,12,184.0,0.29557005164439937,26,565.0
4725.0,31,405.0,5.704225352112676,4.933468831105177,21,455.0,0.20616820567161528,10,185.0,0.4037445749094957,31,640.0
4730.0,34,377.0,5.463768115942029,4.017403018489299,24,488.0,0.16295200089215503,10,174.0,0.3076670228839387,34,662.0
4735.0,30,355.0,5.0,4.740620425908239,19,457.0,0.1849936380135032,11,176.0,0.261415069228208,30,633.0
4740.0,32,413.0,5.9,4.5505509792725,18,483.0,0.2407824023012109,14,221.0,0.17227507124275404,32,704.0
4745.0,28,454.0,6.676470588235294,4.78044409310989,18,512.0,0.17049732737965162,10,243.0,0.3143085473002443,28,755.0
4750.0,33,386.0,5.848484848484849,3.8470116818205167,22,546.0,0.10313056006483481,11,210.0,0.2619016265307856,33,756.0
4755.0,34,373.0,5.651515151515151,4.756351582342305,24,569.0,0.09853344876650245,10,168.0,0.47980125996022843,34,737.0
4760.0,33,407.0,6.359375,3.8471320336841646,25,602.0,0.0937964519333871,8,165.0,0.4391438724612531,33,767.0
4765.0,28,386.0,6.03125,4.54299127842711,18,595.0,0.19033729488234655,10,172.0,0.438330016811953,28,767.0
4770.0,24,410.0,6.40625,5.058894007754165,14,592.0,0.3405330582274394,10,191.0,0.25619758284431476,24,783.0
4775.0,24,378.0,5.815384615384615,5.071410228640265,11,541.0,0.30573695920431987,13,201.0,0.12815561145991625,24,742.0
4780.0,31,468.0,7.548387096774194,4.29541476151726,19,561.0,0.13417595503358748,12,219.0,0.22014138860880358,31,780.0
4785.0,33,550.0,8.59375,4.673444461265494,22,615.0,0.15573375495750674,11,244.0,0.32648859707822175,33,859.0
4790.0,30,610.0,10.338983050847459,4.67467033989249,22,625.0,0.1727719513246466,8,263.0,0.4202449099378674,30,888.0
4795.0,26,652.0,11.241379310344827,4.221580634078553,19,668.0,0.16784310465804658,7,251.0,0.4070481253104363,26,919.0
4800.0,24,498.0,8.736842105263158,4.4964760602793845,14,650.0,0.22558443791489813,10,217.0,0.2891042815335575,24,867.0
4805.0,21,521.0,8.830508474576272,5.454649280010812,11,610.0,0.3068081203562146,10,151.0,0.23125364531402653,21,761.0
4810.0,20,450.0,7.5,5.677101662382914,9,566.0,0.3277243213409639,11,168.0,0.26452661958864,20,734.0
4815.0,17,216.0,3.6610169491525424,5.987017504171206,10,460.0,0.23870024426887768,7,164.0,0.4737917141366188,17,624.0
4820.0,23,151.0,2.559322033898305,4.743687338871682,15,492.0,0.16730087711713548,8,138.0,0.3736032858487044,23,630.0
4825.0,28,266.0,4.290322580645161,4.6070382227065645,19,549.0,0.25353095542888177,9,146.0,0.25763916318780894,28,695.0
4830.0,27,301.0,5.016666666666667,4.460945057905905,16,585.0,0.29169446634520746,11,155.0,0.2658923371345627,27,740.0
4835.0,22,274.0,4.6440677966101696,5.1181991536518145,9,554.0,0.2939542104770554,13,177.0,0.27285907989360964,22,731.0
4840.0,19,260.0,4.333333333333333,4.668131252401405,7,498.0,0.20843647509222196,12,195.0,0.27338536563366883,19,693.0
4845.0,21,254.0,4.233333333333333,4.891382441660411,11,358.0,0.1359284543973406,10,173.0,0.34653854860103317,21,531.0
4850.0,27,309.0,5.327586206896552,4.19879817509995,14,376.0,0.16286337905782794,13,210.0,0.28677367441323826,27,586.0
4855.0,22,337.0,5.912280701754386,4.8387085176082385,10,365.0,0.29001778901824943,12,234.0,0.19489403138805403,22,599.0
4860.0,21,392.0,6.6440677966101696,4.7443052723849615,6,338.0,0.39634029182706104,15,284.0,0.09506571632878495,21,622.0
4865.0,21,425.0,6.640625,5.517192460114607,7,285.0,0.42558031884308495,14,331.0,0.14329897013116105,21,616.0
4870.0,23,442.0,6.8,5.79273293337546,12,259.0,0.46802318618993927,11,339.0,0.24477030131582223,23,598.0
4875.0,25,395.0,5.895522388059701,5.808397979696624,14,196.0,0.3593792909419755,11,313.0,0.3803314672317857,25,509.0
4880.0,30,506.0,7.552238805970149,5.288345797611229,18,276.0,0.22826551642050316,12,343.0,0.36550187380141996,30,619.0
4885.0,31,553.0,8.132352941176471,4.812574892207748,21,328.0,0.2339908595095852,10,362.0,0.2626430212273994,31,690.0
4890.0,22,338.0,5.2,5.1601154688982644,13,312.0,0.2767402288747717,9,264.0,0.27128329903743803,22,576.0
4895.0,26,273.0,4.333333333333333,4.4046480132036905,11,255.0,0.21577550557216865,15,265.0,0.2098873566829416,26,520.0
4900.0,28,326.0,5.015384615384615,5.065616634150443,12,223.0,0.28195477970408594,16,316.0,0.24265721863610065,28,539.0
4905.0,27,336.0,5.333333333333333,5.375911625722847,16,258.0,0.21772192711576074,11,324.0,0.37527328550060923,27,582.0
4910.0,26,354.0,5.53125,5.405952177298787,16,303.0,0.20931905930554595,10,316.0,0.3948532893236867,26,619.0
4915.0,30,358.0,5.507692307692308,4.882809327121688,17,334.0,0.25097651872572985,13,265.0,0.3508306952565602,30,599.0
4920.0,27,324.0,4.764705882352941,4.5389316646145215,11,300.0,0.3911903271872414,16,285.0,0.17629496441397413,27,585.0
4925.0,32,281.0,3.7972972972972974,5.0439833923830415,12,292.0,0.4047018087171903,20,298.0,0.21226857882956332,32,590.0
4930.0,33,359.0,4.4875,4.975961929884688,16,304.0,0.33559307208454514,17,345.0,0.2761346657976952,33,649.0
4935.0,28,293.0,3.573170731707317,5.0921813016666775,18,321.0,0.27291709026902333,10,318.0,0.3587438217123488,28,639.0
4940.0,35,393.0,4.851851851851852,5.1481730986967955,22,372.0,0.2208278564110259,13,319.0,0.3534257062544995,35,691.0
4945.0,36,410.0,5.061728395061729,4.690870962217723,23,416.0,0.17496470271765596,13,300.0,0.2822785015067776,36,716.0
4950.0,34,416.0,5.333333333333333,4.336826660192997,20,393.0,0.18358456759676256,14,315.0,0.15849475191559587,34,708.0
4955.0,32,422.0,5.780821917808219,3.8444267393698284,15,399.0,0.23459897612670585,17,363.0,0.0603238756754256,32,762.0
4960.0,28,472.0,6.555555555555555,4.7971680678387605,17,397.0,0.17255024594154325,11,396.0,0.2328557548216378,28,793.0
4965.0,34,414.0,5.75,4.383538619446284,23,457.0,0.1435352680569438,11,356.0,0.3044323028689614,34,813.0
4970.0,37,456.0,6.162162162162162,4.930166884893381,23,518.0,0.22007718165812046,14,314.0,0.3200291484532555,37,832.0
4975.0,35,538.0,7.27027027027027,4.510952657205834,21,548.0,0.24471933067382695,14,359.0,0.33426346062830076,35,907.0
4980.0,24,487.0,6.407894736842105,4.952475039948016,16,524.0,0.18393012201061684,8,357.0,0.3783412184181102,24,881.0
4985.0,26,409.0,5.1125,5.090752760543576,16,513.0,0.21782064619342334,10,366.0,0.32692293782235793,26,879.0
4990.0,31,459.0,5.666666666666667,4.908516755746349,16,481.0,0.2195280891150574,15,375.0,0.27070608539276464,31,856.0
4995.0,40,495.0,6.428571428571429,4.049285795225201,21,512.0,0.14943332435126574,19,376.0,0.30123947608061324,40,888.0
5000.0,39,512.0,6.481012658227848,3.8788600007606093,20,514.0,0.13800393506557015,19,318.0,0.2749081052971095,39,832.0
5005.0,32,518.0,6.556962025316456,4.2344404047576125,13,501.0,0.2267076302787504,19,358.0,0.25222141801790016,32,859.0
5010.0,28,434.0,5.425,4.958984390243222,15,464.0,0.22064465348801582,13,350.0,0.2937991201370043,28,814.0
5015.0,30,284.0,3.736842105263158,4.126999282918538,17,423.0,0.11874151798924978,13,333.0,0.2880866051763262,30,756.0
5020.0,43,373.0,4.604938271604938,4.094185368420336,24,437.0,0.14710831282122683,19,344.0,0.21749866898305256,43,781.0
5025.0,42,471.0,5.814814814814815,3.9701997796021162,21,491.0,0.17611287160658137,21,370.0,0.2536509715550078,42,861.0
5030.0,35,455.0,5.7594936708860756,4.787480956905617,12,472.0,0.24237053525229246,23,421.0,0.2965516326358441,35,893.0
5035.0,37,510.0,6.144578313253012,4.63624781309165,10,446.0,0.3469598253056133,27,478.0,0.20038523723318932,37,924.0
5040.0,29,438.0,5.27710843373494,5.212500966068638,7,402.0,0.3906743898382615,22,483.0,0.1751104929444807,29,885.0
5045.0,32,354.0,4.265060240963855,4.952763601018516,11,343.0,0.3214486092231012,21,520.0,0.2146727563079312,32,863.0
5050.0,42,392.0,4.780487804878049,4.421683417408816,18,362.0,0.20922545096473574,24,533.0,0.22867539919060292,42,895.0
5055.0,44,449.0,5.907894736842105,3.3515422940686537,17,344.0,0.25470264127446635,27,597.0,0.1674516004041824,44,941.0
5060.0,44,503.0,6.2875,3.17140407813173,16,375.0,0.2614462843425087,28,633.0,0.11161603255039024,44,1008.0
5065.0,41,562.0,7.394736842105263,3.7024744903258835,14,345.0,0.33055256841219144,27,731.0,0.07974021683066412,41,1076.0
5070.0,39,656.0,8.41025641025641,3.6507372222924013,9,350.0,0.30606597494883503,30,840.0,0.04592495181395356,39,1190.0
5075.0,45,747.0,9.222222222222221,3.482122953434886,17,374.0,0.27557109810017066,28,887.0,0.11717956975384079,45,1261.0
5080.0,39,679.0,8.818181818181818,3.6006975904989678,21,427.0,0.2128854200914995,18,820.0,0.23756323015015446,39,1247.0
5085.0,32,713.0,8.9125,4.649009398618687,17,435.0,0.21951239294471758,15,757.0,0.2527314921335091,32,1192.0
5090.0,27,693.0,8.555555555555555,5.396055993481113,14,452.0,0.20919174192822548,13,693.0,0.3070063029069104,27,1145.0
5095.0,31,504.0,6.379746835443038,5.041884494902064,17,438.0,0.2128420922219742,14,625.0,0.22729848142814735,31,1063.0
5100.0,36,507.0,6.671052631578948,4.312593223475525,19,447.0,0.2182925264389749,17,603.0,0.17506011395099322,36,1050.0
5105.0,36,483.0,6.708333333333333,3.688240253905516,17,398.0,0.223156918186783,19,626.0,0.2046132454226621,36,1024.0
5110.0,35,515.0,7.054794520547945,4.0258739825036605,21,373.0,0.2537886019892668,14,586.0,0.2071072217431781,35,959.0
5115.0,35,509.0,6.697368421052632,4.082749464147187,20,425.0,0.2118358376031618,15,578.0,0.2230417876302278,35,1003.0
5120.0,30,365.0,4.740259740259741,4.998859201388919,16,414.0,0.22361114950181926,14,509.0,0.23264788679018786,30,923.0
5125.0,31,457.0,6.175675675675675,5.275277814682864,13,405.0,0.33369542730664953,18,520.0,0.19732918095815682,31,925.0
5130.0,32,499.0,6.930555555555555,4.562905806302541,13,382.0,0.2999415426028042,19,482.0,0.10893541795284081,32,864.0
5135.0,34,538.0,8.151515151515152,3.7342211822645144,16,359.0,0.22625886628439312,18,502.0,0.17093629589283205,34,861.0
5140.0,33,385.0,5.833333333333333,3.8289159228115333,20,348.0,0.08288366294678902,13,466.0,0.2517917906493827,33,814.0
5145.0,31,406.0,6.34375,4.134211900776904,20,328.0,0.11241525245755836,11,415.0,0.29524378410017854,31,743.0
5150.0,32,464.0,7.138461538461539,4.462873923598944,18,377.0,0.17456932654979848,14,380.0,0.2816853534831889,32,757.0
5155.0,26,415.0,6.693548387096774,5.109279664447566,9,365.0,0.36583881837419363,17,401.0,0.23952837550926245,26,766.0
5160.0,25,409.0,6.932203389830509,4.316665836597224,10,342.0,0.27705037723149023,15,421.0,0.17928910040869905,25,763.0
5165.0,26,415.0,6.916666666666667,4.08844254296871,11,324.0,0.24884766197317437,15,437.0,0.18416245254481126,26,761.0
5170.0,25,416.0,6.819672131147541,4.451475572303752,13,340.0,0.16146846514854907,12,399.0,0.31471856128948783,25,739.0
5175.0,18,464.0,7.483870967741935,6.165156771025899,9,308.0,0.21117768513073054,9,384.0,0.42173057165328753,18,692.0
5180.0,17,228.0,3.737704918032787,6.127076896254998,9,282.0,0.25093072922475324,8,245.0,0.3632961216859313,17,527.0
5185.0,25,310.0,5.254237288135593,5.705600559401201,13,276.0,0.3254465850881085,12,230.0,0.2599393336515143,25,506.0
5190.0,26,281.0,4.9298245614035086,5.301836847278539,12,245.0,0.3746474536975211,14,234.0,0.21444174557313725,26,479.0
5195.0,26,385.0,7.0,5.495812610193651,13,257.0,0.38424108594868156,13,277.0,0.30866694564674685,26,534.0
5200.0,26,374.0,6.56140350877193,4.149557272294305,12,257.0,0.22748903697608286,14,294.0,0.275882373829187,26,551.0
5205.0,22,361.0,6.11864406779661,5.235206110356736,8,225.0,0.3546580802947282,14,291.0,0.25274323532045195,22,516.0
5210.0,21,231.0,3.609375,4.700494747530828,7,163.0,0.37229807540894566,14,292.0,0.17083531145341935,21,455.0
5215.0,19,156.0,2.328358208955224,5.880023522491427,11,126.0,0.29199688723994927,8,226.0,0.39060510983920194,19,352.0
5220.0,26,187.0,2.710144927536232,5.556332410446482,15,156.0,0.18454483535078595,11,226.0,0.4541639114209862,26,382.0
5225.0,27,241.0,3.3472222222222223,6.051146806628304,10,166.0,0.23922102265997772,17,296.0,0.43233666959374384,27,462.0
5230.0,28,312.0,4.521739130434782,5.752247397116485,9,174.0,0.3437710960673935,19,351.0,0.3294967594307994,28,525.0
5235.0,24,337.0,4.955882352941177,5.1964205416565505,7,178.0,0.2894910928494158,17,391.0,0.2547088278557874,24,569.0
5240.0,32,402.0,6.090909090909091,3.810397747413586,11,207.0,0.20864667448544194,21,406.0,0.13336478433858942,32,613.0
5245.0,36,436.0,6.707692307692308,3.6063243337272075,15,241.0,0.10402679487164815,21,380.0,0.18009868588980693,36,621.0
5250.0,24,463.0,7.467741935483871,4.265480068069151,6,237.0,0.25141708918023903,18,441.0,0.13110310129935382,24,678.0
5255.0,29,421.0,6.578125,4.733155687625214,6,181.0,0.3723547813734665,23,487.0,0.08845253268549626,29,668.0
5260.0,32,430.0,6.71875,5.16551069236766,11,176.0,0.3906935450688404,21,514.0,0.17834447572775775,32,690.0
5265.0,28,355.0,5.546875,4.997376517013052,10,162.0,0.36089019905561615,18,489.0,0.22597071491922782,28,651.0
5270.0,28,408.0,6.688524590163935,4.988163688514973,12,192.0,0.3677631370194755,16,506.0,0.24656220465912967,28,698.0
5275.0,28,377.0,6.283333333333333,4.480866313211004,12,193.0,0.2820629169976253,16,506.0,0.24728962260209264,28,699.0
5280.0,24,296.0,4.933333333333334,4.12922760797635,7,134.0,0.2921685458684907,17,496.0,0.16838380531329528,24,630.0
5285.0,20,203.0,3.5,4.687647159846528,7,119.0,0.2763343145430418,13,422.0,0.1940246712862912,20,541.0
5290.0,20,211.0,3.5762711864406778,4.768052868266217,10,154.0,0.22558292558453882,10,418.0,0.2161160470975559,20,572.0
5295.0,26,276.0,4.524590163934426,5.124102095358982,11,175.0,0.22531545241143736,15,428.0,0.2618522340028079,26,603.0
5300.0,20,319.0,5.316666666666666,5.841464096734226,5,151.0,0.3686460027727174,15,439.0,0.26130869803618745,20,590.0
5305.0,15,267.0,4.52542372881356,6.293757319914551,6,101.0,0.3193348654417182,9,410.0,0.2939525814813647,15,511.0
5310.0,20,262.0,4.678571428571429,5.898241055259575,11,138.0,0.16445378080722506,9,340.0,0.2735942645961709,20,478.0
5315.0,23,279.0,5.166666666666667,5.37461049120002,11,164.0,0.24968695236796018,12,262.0,0.2293119435698635,23,426.0
5320.0,18,247.0,5.145833333333333,5.631105915152758,6,147.0,0.4202345666120452,12,244.0,0.27224757440292585,18,391.0
5325.0,14,158.0,3.511111111111111,6.057057687989085,5,84.0,0.40936812734678335,9,160.0,0.30119206327272074,14,244.0
5330.0,18,224.0,4.48,6.286862842213953,7,78.0,0.36176196827473656,11,205.0,0.3347968320239927,18,283.0
5335.0,16,213.0,3.8727272727272726,6.682718146769678,7,89.0,0.46360309127463306,9,203.0,0.33418363696457276,16,292.0
5340.0,14,241.0,4.634615384615385,8.050568347925308,5,87.0,0.6024887318776924,9,177.0,0.39574828180575716,14,264.0
5345.0,13,207.0,4.14,8.019435927675913,4,74.0,0.6543541910017419,9,178.0,0.3124547683002704,13,252.0
5350.0,16,218.0,4.448979591836735,6.727227184112031,7,54.0,0.5195224641232458,9,194.0,0.29928473759045143,16,248.0
5355.0,15,210.0,4.7727272727272725,4.598881304790555,8,54.0,0.32995200565570837,7,209.0,0.3491112042076986,15,263.0
5360.0,19,277.0,6.295454545454546,5.849860480253293,12,98.0,0.29735765472186104,7,215.0,0.44162092998008845,19,313.0
5365.0,16,162.0,3.5217391304347827,6.008088449944275,13,135.0,0.24978369691246902,3,120.0,0.46659033613919687,16,255.0
5370.0,17,238.0,5.173913043478261,6.7973957378142345,13,190.0,0.3077282573757054,4,83.0,0.5354210899730999,17,273.0
5375.0,16,186.0,4.2272727272727275,5.782729386760295,13,201.0,0.30419544966371065,3,70.0,0.5090840408573116,16,271.0
5380.0,10,138.0,3.0,6.937572680278855,6,154.0,0.34674122887861397,4,80.0,0.5050712985347902,10,234.0
5385.0,12,183.0,4.159090909090909,6.820516884576896,7,176.0,0.2627913819411695,5,100.0,0.5182568362806914,12,276.0
5390.0,17,260.0,6.046511627906977,6.598539806832076,12,228.0,0.11483269389967396,5,128.0,0.5556923378360806,17,356.0
5395.0,13,215.0,5.375,6.199368303040752,11,243.0,0.1982693966189122,2,81.0,0.5411098594057165,13,324.0
5400.0,11,212.0,5.435897435897436,6.834061956454456,6,207.0,0.3637863972700799,5,54.0,0.45426190464410826,11,261.0
5405.0,8,74.0,1.85,7.179435985390198,6,141.0,0.3341620230860043,2,35.0,0.627259064085188,8,176.0
5410.0,13,132.0,3.142857142857143,7.510338947472356,10,156.0,0.35619876056095234,3,31.0,0.6485034622269581,13,187.0
5415.0,15,140.0,3.255813953488372,6.93957687014665,9,152.0,0.35928030904328123,6,56.0,0.5500793576516323,15,208.0
5420.0,18,215.0,5.375,5.790889548200358,10,177.0,0.42581635089668096,8,91.0,0.34979895916244064,18,268.0
5425.0,17,173.0,3.8444444444444446,3.9026103161069843,9,162.0,0.14767414634990605,8,97.0,0.3415735010981014,17,259.0
5430.0,17,203.0,4.319148936170213,6.258744892465638,7,110.0,0.2854389962558282,10,116.0,0.4409151751106129,17,226.0
5435.0,15,163.0,3.0754716981132075,6.378032342190808,7,84.0,0.3337985844902045,8,141.0,0.40497637581815576,15,225.0
5440.0,21,235.0,4.196428571428571,7.01692564294983,9,101.0,0.4213781902332383,12,163.0,0.40736471063301094,21,264.0
5445.0,16,165.0,3.173076923076923,5.8082527301459,7,112.0,0.3571605643703865,9,140.0,0.40975101586255425,16,252.0
5450.0,13,140.0,2.6923076923076925,6.85840225329088,6,105.0,0.43583912388625623,7,82.0,0.3441575157170223,13,187.0
5455.0,16,130.0,2.452830188679245,5.514341654362778,7,96.0,0.3331717793080791,9,103.0,0.2251288852748025,16,199.0
5460.0,23,211.0,3.767857142857143,6.372558374183905,9,101.0,0.3387238529211246,14,165.0,0.3534104230819322,23,266.0
5465.0,19,232.0,4.377358490566038,5.615091400049193,8,122.0,0.4081487605115125,11,196.0,0.33748364217811766,19,318.0
5470.0,19,285.0,5.181818181818182,6.770395648940937,7,128.0,0.4493179782331923,12,219.0,0.40732037233668267,19,347.0
5475.0,17,236.0,4.214285714285714,5.131857391283826,7,106.0,0.32614140736667646,10,227.0,0.23618735340983135,17,333.0
5480.0,21,293.0,4.883333333333334,6.5321577665594,12,144.0,0.34741758191800043,9,203.0,0.361865724113128,21,347.0
5485.0,21,331.0,5.910714285714286,5.657296571785655,12,174.0,0.2917713337224408,9,230.0,0.3208164242394357,21,404.0
5490.0,23,380.0,6.666666666666667,6.182145722667422,9,193.0,0.38315258458437446,14,271.0,0.34359138988466337,23,464.0
5495.0,22,272.0,5.037037037037037,4.558074555834211,9,189.0,0.3008350679827724,13,239.0,0.23878869027458896,22,428.0
5500.0,25,304.0,5.428571428571429,4.9213116983048195,11,171.0,0.2788720271472242,14,205.0,0.23753437574916017,25,376.0
5505.0,26,265.0,4.416666666666667,5.056359831161184,13,148.0,0.3252112867027833,13,226.0,0.23859509027660683,26,374.0
5510.0,22,294.0,4.741935483870968,6.488567816708861,13,184.0,0.32751751624562886,9,208.0,0.3839104403096193,22,392.0
5515.0,21,229.0,3.816666666666667,5.056701793087043,13,218.0,0.20125659800671283,8,189.0,0.3765256550069451,21,407.0
5520.0,26,299.0,4.82258064516129,5.811890421607552,15,274.0,0.35591966484361487,11,136.0,0.3667742070446922,26,410.0
5525.0,27,326.0,5.258064516129032,4.8770962620600855,15,302.0,0.3844717402587428,12,156.0,0.2572530279110796,27,458.0
