step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,30,377.0,5.544117647058823,4.4967322943580825,12,286.0,0.2266727798277698,18,379.0,0.2231968982092405,30,665.0
3330.0,34,394.0,5.794117647058823,4.368169532367524,11,290.0,0.2920503991938688,23,403.0,0.22779396827385767,34,693.0
3335.0,35,418.0,6.2388059701492535,4.333813922000413,10,253.0,0.32029822607329755,25,473.0,0.2596672520643974,35,726.0
3340.0,39,505.0,7.537313432835821,3.7390541777463273,13,226.0,0.31067199600054557,26,537.0,0.15254807425680525,39,763.0
3345.0,35,422.0,5.943661971830986,4.148840266659113,13,202.0,0.25632335287346747,22,528.0,0.151725180717468,35,730.0
3350.0,31,528.0,7.542857142857143,5.07787488154927,14,251.0,0.2051658283527151,17,548.0,0.26679579127465614,31,799.0
3355.0,25,427.0,6.1,5.441696215144236,13,252.0,0.25565950431891554,12,444.0,0.3078169757116775,25,696.0
3360.0,21,266.0,4.03030303030303,5.589160010657319,8,215.0,0.3687739941127124,13,389.0,0.21743359116631375,21,604.0
3365.0,25,308.0,4.888888888888889,4.819297320009438,9,211.0,0.39337783554834965,16,399.0,0.12673076117577206,25,610.0
3370.0,22,315.0,5.338983050847458,4.917553328073309,8,193.0,0.32814791922855024,14,429.0,0.19364051125942194,22,622.0
3375.0,22,273.0,4.55,4.34175159421178,9,211.0,0.16156732673432395,13,420.0,0.27028082844394385,22,631.0
3380.0,26,325.0,5.241935483870968,5.54035815065695,11,242.0,0.29879669432492306,15,421.0,0.3348813786288021,26,663.0
3385.0,25,403.0,6.60655737704918,5.898439955902834,9,221.0,0.4239252281100588,16,501.0,0.35034934303150805,25,722.0
3390.0,25,431.0,6.734375,5.281056893355549,8,172.0,0.4761343915502131,17,484.0,0.17336657300303443,25,656.0
3395.0,25,470.0,7.121212121212121,5.0934273061668165,5,182.0,0.3390267920886997,20,479.0,0.15651387767348132,25,661.0
3400.0,32,530.0,7.571428571428571,5.168866527554566,13,207.0,0.3207684818572878,19,527.0,0.20847272669787853,32,734.0
3405.0,22,487.0,7.378787878787879,6.185194955380234,10,246.0,0.3760267140731401,12,506.0,0.3306582801306779,22,752.0
3410.0,20,533.0,8.596774193548388,6.600999922233125,10,263.0,0.32667160550382335,10,475.0,0.39455581708100146,20,738.0
3415.0,19,399.0,6.65,5.227991819271777,10,246.0,0.22958250862960605,9,393.0,0.20350093139408384,19,639.0
3420.0,25,288.0,4.9655172413793105,5.01368977869189,10,261.0,0.30586193707771137,15,308.0,0.19983731611318387,25,569.0
3425.0,22,238.0,4.033898305084746,5.1917383557862555,7,211.0,0.36913636377991366,15,333.0,0.2870995040153571,22,544.0
3430.0,24,266.0,4.586206896551724,5.877096013591785,9,132.0,0.4282024498632855,15,372.0,0.34433877434399945,24,504.0
3435.0,23,240.0,4.0,4.157554996603668,8,125.0,0.34953936640456773,15,390.0,0.2396256198597933,23,515.0
3440.0,25,257.0,4.079365079365079,5.293891732934747,11,135.0,0.29139870282083197,14,355.0,0.3224849265645188,25,490.0
3445.0,24,276.0,4.246153846153846,5.331790048773593,10,136.0,0.2629240822230604,14,336.0,0.3373494727730396,24,472.0
3450.0,24,298.0,4.515151515151516,5.458308183944552,9,147.0,0.22464693438098685,15,308.0,0.3101432639969275,24,455.0
3455.0,29,334.0,5.387096774193548,4.314258552806861,11,164.0,0.2281126367554126,18,356.0,0.20192458097206675,29,520.0
3460.0,32,406.0,6.548387096774194,4.320974051599637,9,180.0,0.368684762229687,23,415.0,0.1299478196703379,32,595.0
3465.0,30,451.0,7.158730158730159,4.330931409693819,9,187.0,0.3234566071187259,21,463.0,0.19483836719760608,30,650.0
3470.0,27,464.0,7.25,5.243238301066439,12,237.0,0.35576588016846394,15,475.0,0.26912947288667055,27,712.0
3475.0,24,474.0,7.292307692307692,4.8576376990868555,11,258.0,0.23058662922827927,13,461.0,0.2885835628645221,24,719.0
3480.0,23,493.0,7.144927536231884,5.201967498188364,8,254.0,0.3662840869940191,15,464.0,0.1798307063724378,23,718.0
3485.0,25,301.0,4.630769230769231,4.427697753323972,5,222.0,0.32232918850890335,20,415.0,0.17185092707953598,25,637.0
3490.0,29,322.0,4.735294117647059,5.868671419773176,7,146.0,0.5403227299591397,22,434.0,0.23737156630371653,29,580.0
3495.0,31,340.0,5.151515151515151,5.111898140984527,9,140.0,0.4299793611829142,22,480.0,0.2430161312670558,31,620.0
3500.0,27,328.0,4.823529411764706,5.276231226027983,11,128.0,0.4052893194326594,16,450.0,0.23965165820394302,27,578.0
3505.0,25,342.0,5.029411764705882,4.1165155763158685,10,142.0,0.20069446965486612,15,459.0,0.2520037053362291,25,601.0
3510.0,26,349.0,5.057971014492754,4.879979013973666,7,137.0,0.33729809366665314,19,465.0,0.2194673579877987,26,602.0
3515.0,27,299.0,4.53030303030303,3.862519191698868,7,110.0,0.28672485110123824,20,471.0,0.16666788153508963,27,581.0
3520.0,34,311.0,4.507246376811594,4.029998806130002,11,143.0,0.2557542107069344,23,481.0,0.16799456246432382,34,624.0
3525.0,33,380.0,5.428571428571429,4.1550299235771275,11,167.0,0.3081229272564487,22,529.0,0.16802395584949714,33,696.0
3530.0,23,305.0,4.236111111111111,5.296708798504814,5,136.0,0.30171880815701246,18,499.0,0.21886760915610787,23,635.0
3535.0,19,327.0,4.739130434782608,6.026250967244318,4,117.0,0.37638298478025434,15,498.0,0.2658507863614527,19,615.0
3540.0,22,394.0,6.15625,6.073428523799892,5,126.0,0.441255269017301,17,518.0,0.2123662064571124,22,644.0
3545.0,26,289.0,4.737704918032787,4.314963769070157,6,116.0,0.3414505892634555,20,514.0,0.1118072900638182,26,630.0
3550.0,30,378.0,6.3,4.896747435725599,7,102.0,0.4939995854787102,23,526.0,0.18819521242901538,30,628.0
3555.0,27,375.0,6.578947368421052,4.3552302331388875,5,88.0,0.5059625328100607,22,546.0,0.18515337224016004,27,634.0
3560.0,28,441.0,7.47457627118644,4.810111523665173,9,119.0,0.4015054384823346,19,542.0,0.24983949714088044,28,661.0
3565.0,30,426.0,7.1,3.691195596034226,11,144.0,0.28639636925380957,19,545.0,0.16201616285388915,30,689.0
3570.0,21,289.0,4.982758620689655,4.645767665764248,7,136.0,0.37479920487023394,14,461.0,0.12455660551021817,21,597.0
3575.0,17,260.0,4.90566037735849,4.852559082628156,6,121.0,0.23368933454750823,11,403.0,0.19768543913758127,17,524.0
3580.0,20,286.0,5.2,5.64335449443278,10,151.0,0.2555623640292892,10,323.0,0.2623164370293637,20,474.0
3585.0,15,168.0,3.2941176470588234,6.06011501649178,9,125.0,0.4748825676027525,6,300.0,0.294511615518834,15,425.0
3590.0,22,263.0,5.1568627450980395,6.366135953144317,9,152.0,0.4878075904209658,13,305.0,0.31935480296186,22,457.0
3595.0,17,252.0,4.846153846153846,5.33140075139708,8,157.0,0.3496639509983547,9,292.0,0.36169308252044163,17,449.0
3600.0,14,251.0,4.735849056603773,6.8713413336210225,8,126.0,0.34057775917999317,6,256.0,0.462041618645436,14,382.0
3605.0,16,188.0,3.4814814814814814,5.324589583680444,8,93.0,0.2456238840309899,8,244.0,0.28744136348855615,16,337.0
3610.0,27,286.0,4.931034482758621,5.486516281524491,12,105.0,0.29370026567747715,15,283.0,0.22285683045701696,27,388.0
3615.0,23,328.0,6.3076923076923075,4.259087992863605,10,132.0,0.2871551075653306,13,333.0,0.24847236979782003,23,465.0
3620.0,20,406.0,7.381818181818182,5.897126553176136,11,173.0,0.3479378663162926,9,351.0,0.40542145100387417,20,524.0
3625.0,22,319.0,5.8,5.6979480140550365,11,184.0,0.40051601199977716,11,301.0,0.3952733751835384,22,485.0
3630.0,17,252.0,4.581818181818182,5.460473948624695,4,138.0,0.39195065070220425,13,225.0,0.3267559396711963,17,363.0
3635.0,18,151.0,2.9038461538461537,3.7642849509233396,4,78.0,0.33154297095474505,14,220.0,0.149379064657457,18,298.0
3640.0,21,174.0,3.2830188679245285,4.458991307867141,10,93.0,0.18237604974172011,11,188.0,0.2345104901057133,21,281.0
3645.0,21,184.0,3.7551020408163267,4.06117813237159,11,116.0,0.14031798523451325,10,186.0,0.22821237825855137,21,302.0
3650.0,15,173.0,3.2641509433962264,6.243927896114972,4,113.0,0.41599645219533765,11,158.0,0.24541530213421453,15,271.0
3655.0,15,119.0,2.38,6.1647071405854055,3,74.0,0.45886701374652317,12,165.0,0.2191749910243069,15,239.0
3660.0,17,149.0,2.98,7.125473645445737,7,84.0,0.40476367047668715,10,183.0,0.31154697960413824,17,267.0
3665.0,15,135.0,2.7551020408163267,5.66070189703689,7,89.0,0.38076582620014854,8,184.0,0.3014438759593667,15,273.0
3670.0,10,106.0,2.163265306122449,7.2992500956855855,3,61.0,0.48368574451221324,7,140.0,0.39725781049613884,10,201.0
3675.0,10,120.0,2.4,7.6569556423964045,4,61.0,0.6035323970520442,6,144.0,0.3809844594046111,10,205.0
3680.0,18,178.0,3.4901960784313726,6.931837434590264,8,79.0,0.42319313947607373,10,177.0,0.29493600790113383,18,256.0
3685.0,19,238.0,4.666666666666667,5.980979587176215,10,125.0,0.27347245084389443,9,190.0,0.30404954420550284,19,315.0
3690.0,13,246.0,5.3478260869565215,6.817946551436567,8,133.0,0.38576997759809634,5,189.0,0.4009650169290544,13,322.0
3695.0,16,228.0,5.066666666666666,6.492169775942734,10,166.0,0.2575408249730638,6,131.0,0.35230150642332464,16,297.0
3700.0,19,217.0,4.931818181818182,5.797288863142463,10,142.0,0.2613763358954035,9,150.0,0.3894796028835869,19,292.0
3705.0,17,224.0,4.76595744680851,6.175077205744926,9,164.0,0.3821655203044023,8,137.0,0.3281051675272893,17,301.0
3710.0,16,196.0,4.0,6.427827574169541,7,149.0,0.4518934409954839,9,125.0,0.42784024319560304,16,274.0
3715.0,10,122.0,2.5416666666666665,7.157943950346133,2,68.0,0.5861704306458502,8,124.0,0.4060666403756451,10,192.0
3720.0,12,126.0,2.8,5.888126225876276,6,74.0,0.3122651848654331,6,107.0,0.38517826826054974,12,181.0
3725.0,20,155.0,3.297872340425532,4.968481465010212,13,129.0,0.2110495891054159,7,109.0,0.21308214271488207,20,238.0
3730.0,21,219.0,4.5625,5.075288721809871,10,151.0,0.2382408439428407,11,123.0,0.25475748664748027,21,274.0
3735.0,17,231.0,5.25,6.00163983591547,8,139.0,0.420299641809112,9,147.0,0.32138103324388134,17,286.0
3740.0,17,261.0,5.8,6.117652480568763,8,141.0,0.34009338623626395,9,171.0,0.33977961113381755,17,312.0
3745.0,15,265.0,5.520833333333333,6.373995056099237,8,150.0,0.38740264123172446,7,163.0,0.40381064871725497,15,313.0
3750.0,16,209.0,4.543478260869565,5.93095891195468,9,139.0,0.3374750671892928,7,140.0,0.42485450071886033,16,279.0
3755.0,17,234.0,4.875,5.918914868414544,11,129.0,0.2924549352569948,6,157.0,0.4445629719972215,17,286.0
3760.0,19,270.0,5.294117647058823,6.401329105800758,12,152.0,0.3479762207760697,7,182.0,0.43404337261706977,19,334.0
3765.0,16,180.0,3.6,6.541499380861212,9,143.0,0.308448941342307,7,151.0,0.48966539878597565,16,294.0
3770.0,18,200.0,4.081632653061225,5.696924574746931,10,162.0,0.25271843840344793,8,94.0,0.33687333767315464,18,256.0
3775.0,21,222.0,4.352941176470588,5.629202605073078,10,160.0,0.2997888298413627,11,121.0,0.2897524032967505,21,281.0
3780.0,18,276.0,5.2075471698113205,6.447348144605845,7,169.0,0.4897568614255829,11,169.0,0.3328813203694336,18,338.0
3785.0,19,271.0,5.313725490196078,5.918142308815532,10,205.0,0.46905081455407244,9,147.0,0.3558123401910213,19,352.0
3790.0,17,287.0,5.979166666666667,5.8037713838021645,9,230.0,0.3166638211595916,8,110.0,0.41042934520751206,17,340.0
3795.0,21,330.0,6.346153846153846,5.33210367471608,13,268.0,0.23194220279179137,8,124.0,0.3933502961044506,21,392.0
3800.0,22,252.0,4.581818181818182,5.396681739528312,12,205.0,0.23730144509846382,10,124.0,0.3546627349100633,22,329.0
3805.0,24,306.0,5.666666666666667,5.732809155473438,13,203.0,0.3464465355561308,11,145.0,0.39651433315417234,24,348.0
3810.0,16,251.0,4.826923076923077,5.138511988516494,10,195.0,0.29424027244472956,6,149.0,0.3370335263004463,16,344.0
3815.0,11,145.0,2.5892857142857144,5.36018691792875,5,122.0,0.328975560783859,6,129.0,0.26795825504461984,11,251.0
3820.0,18,216.0,3.9272727272727272,6.038337904315023,6,115.0,0.48407441929792,12,147.0,0.23394165189936056,18,262.0
3825.0,17,214.0,3.890909090909091,6.145803506753552,3,75.0,0.46788840491468514,14,187.0,0.2428946554575254,17,262.0
3830.0,19,250.0,4.545454545454546,6.479057112960202,10,107.0,0.3664504006111518,9,193.0,0.3747584568345215,19,300.0
3835.0,14,189.0,3.7058823529411766,5.750771335406456,9,140.0,0.3576755817395353,5,142.0,0.2916004746885634,14,282.0
3840.0,23,280.0,5.490196078431373,5.741414462631972,11,190.0,0.2922327088439867,12,141.0,0.33112538769426925,23,331.0
3845.0,22,307.0,6.26530612244898,4.6745003763974875,9,203.0,0.32836492822727814,13,188.0,0.2942747465414524,22,391.0
3850.0,19,344.0,6.745098039215686,5.854719263822971,5,199.0,0.37650800885943086,14,223.0,0.3549135129560214,19,422.0
3855.0,19,217.0,4.018518518518518,4.49390902810304,5,119.0,0.3395233272737741,14,244.0,0.20471965047677138,19,363.0
3860.0,20,259.0,4.886792452830188,5.854703264248091,10,105.0,0.30903874446216495,10,219.0,0.32133837637759183,20,324.0
3865.0,17,196.0,3.6296296296296298,5.585470886794252,8,116.0,0.22471493271793586,9,170.0,0.34491567303831383,17,286.0
3870.0,15,166.0,3.018181818181818,6.522974875119436,6,104.0,0.4413447418187393,9,147.0,0.26343359176077313,15,251.0
3875.0,20,201.0,3.792452830188679,6.223837103871981,6,82.0,0.39358985210838965,14,169.0,0.2988916189213346,20,251.0
3880.0,21,247.0,4.410714285714286,6.412242087751399,7,110.0,0.4909635284352699,14,197.0,0.31030099374122,21,307.0
3885.0,23,281.0,5.203703703703703,5.646960084317768,7,106.0,0.45919324056394356,16,255.0,0.28917205271066376,23,361.0
3890.0,27,335.0,6.203703703703703,4.4212914478966345,10,117.0,0.3754482808984594,17,302.0,0.19291261541178628,27,419.0
3895.0,24,317.0,5.4655172413793105,4.502227354634162,9,122.0,0.3164299383968913,15,317.0,0.24792466428028423,24,439.0
3900.0,20,265.0,4.491525423728813,4.991090123058738,6,92.0,0.36135797409578607,14,326.0,0.2667889174164593,20,418.0
3905.0,17,202.0,3.543859649122807,5.0150961545134205,7,104.0,0.29257990323873956,10,273.0,0.2746144090436772,17,377.0
3910.0,24,244.0,4.066666666666666,4.918353177115779,14,162.0,0.23004608242887403,10,285.0,0.23924989856070325,24,447.0
3915.0,28,272.0,4.387096774193548,4.535962694235738,15,207.0,0.27308369578291125,13,278.0,0.17895953891374183,28,485.0
3920.0,30,385.0,6.311475409836065,4.798451737971865,14,263.0,0.3998948113725106,16,307.0,0.17534535566720144,30,570.0
3925.0,20,386.0,6.327868852459017,5.8547506852952695,10,272.0,0.3566560627040375,10,279.0,0.3564068712269044,20,551.0
3930.0,20,322.0,5.111111111111111,5.693945011054464,8,225.0,0.2810224293344005,12,280.0,0.28807777023789793,20,505.0
3935.0,23,327.0,5.109375,4.718300461636403,9,265.0,0.1641849569242745,14,273.0,0.23962386172995526,23,538.0
3940.0,32,434.0,6.888888888888889,4.4750849075194905,15,315.0,0.228289322033739,17,324.0,0.23531867148553956,32,639.0
3945.0,25,490.0,7.65625,4.737499453985236,12,331.0,0.23681232072830177,13,337.0,0.2908796791737704,25,668.0
3950.0,21,475.0,7.3076923076923075,5.589023489530069,9,307.0,0.2966583553306225,12,316.0,0.3190503848466932,21,623.0
3955.0,21,333.0,4.826086956521739,6.029462661461834,7,211.0,0.4451975595751992,14,306.0,0.22143670512818006,21,517.0
3960.0,24,291.0,4.343283582089552,5.8995152122667065,10,178.0,0.43830072596616537,14,280.0,0.24570854735005543,24,458.0
3965.0,28,361.0,5.46969696969697,5.337160428785333,12,209.0,0.39778462103543594,16,319.0,0.26510861197286306,28,528.0
3970.0,22,387.0,5.863636363636363,5.2518595966499895,7,214.0,0.40323739598153496,15,355.0,0.2920947757985813,22,569.0
3975.0,19,279.0,3.9857142857142858,5.3572616523907906,7,152.0,0.32628268727073473,12,344.0,0.30630765231136814,19,496.0
3980.0,26,317.0,4.283783783783784,5.405494409562541,15,131.0,0.25142250304787556,11,358.0,0.308391376459894,26,489.0
3985.0,32,414.0,5.75,4.874386993340157,16,190.0,0.20382754243784237,16,389.0,0.2754391668692958,32,579.0
3990.0,26,475.0,6.884057971014493,5.138303218965258,10,212.0,0.29616534253061916,16,439.0,0.2664240714989578,26,651.0
3995.0,22,441.0,6.681818181818182,5.05563969708046,9,194.0,0.3123955893982044,13,474.0,0.19851432553285492,22,668.0
4000.0,26,385.0,5.833333333333333,4.320088866433237,11,173.0,0.23640314921672437,15,460.0,0.16144667725726258,26,633.0
4005.0,30,289.0,4.446153846153846,4.46890213491767,13,209.0,0.19649035628720427,17,395.0,0.2361248324963057,30,604.0
4010.0,26,269.0,4.26984126984127,4.491424722047488,11,201.0,0.26319000695177175,15,376.0,0.19320806922977968,26,577.0
4015.0,28,296.0,4.698412698412699,4.611659071933968,10,188.0,0.3244003485292509,18,406.0,0.14611094407851413,28,594.0
4020.0,33,358.0,5.774193548387097,4.79282908709092,15,226.0,0.3471864596257632,18,455.0,0.21271774486723696,33,681.0
4025.0,29,443.0,7.145161290322581,4.780523409774303,13,260.0,0.3764157855734805,16,468.0,0.22679993763307738,29,728.0
4030.0,22,407.0,6.672131147540983,4.710300196192355,8,234.0,0.3842366555662923,14,476.0,0.1963098181174284,22,710.0
4035.0,19,283.0,4.421875,4.95796451992557,10,206.0,0.3228267796742836,9,401.0,0.1652060403967457,19,607.0
4040.0,23,278.0,4.088235294117647,5.22137708941077,15,200.0,0.21286842556115165,8,371.0,0.3015229238414407,23,571.0
4045.0,30,294.0,4.323529411764706,5.142063523125249,18,255.0,0.2852032383423065,12,273.0,0.31531416699141873,30,528.0
4050.0,24,307.0,4.323943661971831,5.160245965249337,11,273.0,0.40862088572783745,13,273.0,0.17058410060808202,24,546.0
4055.0,22,268.0,4.1875,5.542546328634059,12,217.0,0.3785224623459377,10,248.0,0.24289863262802944,22,465.0
4060.0,27,321.0,4.863636363636363,4.725561566598477,19,276.0,0.20175609420429344,8,244.0,0.3217580207292829,27,520.0
4065.0,36,393.0,5.865671641791045,4.3542068716368725,24,340.0,0.1500507365666263,12,288.0,0.3726027201443068,36,628.0
4070.0,33,445.0,6.641791044776119,4.937632270679897,23,363.0,0.22604520377147397,10,269.0,0.4310803714116169,33,632.0
4075.0,33,521.0,7.893939393939394,4.439390567483267,22,430.0,0.22995824031469228,11,255.0,0.34321882627169586,33,685.0
4080.0,28,498.0,7.114285714285714,4.631854994356422,17,435.0,0.2443055282144372,11,260.0,0.26331658143123404,28,695.0
4085.0,26,516.0,7.588235294117647,4.75587964149441,18,470.0,0.16860508481732772,8,209.0,0.32785053743234893,26,679.0
4090.0,31,501.0,7.590909090909091,4.70861487756867,23,543.0,0.11586931009668122,8,174.0,0.3609822974712653,31,717.0
4095.0,35,573.0,8.552238805970148,4.082687367804671,25,612.0,0.12459817998119564,10,118.0,0.3220695603209812,35,730.0
4100.0,35,675.0,9.782608695652174,4.067303865840932,24,679.0,0.25147234551454317,11,141.0,0.23708366668696834,35,820.0
4105.0,33,663.0,9.75,4.7993605932604755,23,682.0,0.256439108552651,10,156.0,0.3464234205288304,33,838.0
4110.0,28,453.0,6.291666666666667,5.6816029097815735,21,658.0,0.25785759189637797,7,146.0,0.4481346254062852,28,804.0
4115.0,26,339.0,4.6438356164383565,5.505889121221366,18,667.0,0.21195668580611005,8,119.0,0.46310862634925537,26,786.0
4120.0,26,234.0,3.342857142857143,4.745739736474708,15,615.0,0.21173284465185674,11,129.0,0.2856413738428831,26,744.0
4125.0,29,329.0,4.633802816901408,4.330516630160198,15,616.0,0.20108933722651018,14,193.0,0.2795918832512684,29,809.0
4130.0,35,396.0,5.28,4.266297076476064,22,594.0,0.21509963028441742,13,224.0,0.28646507938645016,35,818.0
4135.0,30,448.0,6.054054054054054,4.430745937636403,21,630.0,0.2208351901463991,9,206.0,0.35296772448337904,30,836.0
4140.0,28,414.0,5.671232876712328,4.226713926545435,17,615.0,0.17486551151160612,11,183.0,0.2605582883219256,28,798.0
4145.0,34,524.0,7.081081081081081,4.821496745867705,18,641.0,0.2505513758702323,16,192.0,0.19115167366567096,34,833.0
4150.0,32,577.0,8.126760563380282,4.584773633727742,16,642.0,0.29096365227542204,16,223.0,0.09688095117219159,32,865.0
4155.0,30,637.0,9.367647058823529,5.026929741610275,17,595.0,0.2729832466483586,13,237.0,0.21703094680307583,30,832.0
4160.0,30,529.0,8.396825396825397,4.209477156574607,19,573.0,0.1827166473715721,11,238.0,0.2929952203517421,30,811.0
4165.0,32,576.0,9.442622950819672,4.639582682042416,22,593.0,0.1065680536891755,10,197.0,0.3772680499786697,32,790.0
4170.0,31,561.0,9.048387096774194,4.0991430618969735,24,627.0,0.08650168617576938,7,169.0,0.34036288924154456,31,796.0
4175.0,26,592.0,9.548387096774194,5.434760097001583,16,655.0,0.24983539017731946,10,161.0,0.3181507208528529,26,816.0
4180.0,25,582.0,9.7,4.78017877173376,14,646.0,0.32711151126934657,11,153.0,0.1783293557443148,25,799.0
4185.0,27,650.0,10.655737704918034,4.876468194307161,15,647.0,0.2740099916011938,12,199.0,0.24715256133463523,27,846.0
4190.0,29,550.0,9.01639344262295,3.6839275697539513,19,630.0,0.2015241465090753,10,211.0,0.24890647939548544,29,841.0
4195.0,30,350.0,5.555555555555555,4.813198941635285,23,564.0,0.1435858580899426,7,186.0,0.48771870975580145,30,750.0
4200.0,26,235.0,3.6153846153846154,4.817877734046739,20,607.0,0.13972383202352623,6,130.0,0.46311622543230857,26,737.0
4205.0,21,175.0,2.611940298507463,5.876807540693977,15,590.0,0.2404297920517483,6,64.0,0.4393360109277085,21,654.0
4210.0,21,160.0,2.4615384615384617,4.937678025658944,14,601.0,0.29598342463277383,7,68.0,0.1848006981141907,21,669.0
4215.0,24,209.0,3.1666666666666665,4.831871165818926,18,605.0,0.21876370927538627,6,71.0,0.26150767323139834,24,676.0
4220.0,27,300.0,4.838709677419355,4.992943211586079,21,644.0,0.2016393717119814,6,94.0,0.4335039627224966,27,738.0
4225.0,22,295.0,4.402985074626866,5.885171155647208,16,645.0,0.23301313474343943,6,79.0,0.449280471401107,22,724.0
4230.0,21,302.0,4.6461538461538465,5.943946644311158,16,584.0,0.21592241332565237,5,63.0,0.5336357186627572,21,647.0
4235.0,24,258.0,3.8507462686567164,5.985786902696977,17,497.0,0.23610466105598502,7,74.0,0.5286338896769867,24,571.0
4240.0,32,355.0,5.378787878787879,5.005747991334914,21,479.0,0.2844556348486851,11,120.0,0.41186693850327344,32,599.0
4245.0,36,462.0,6.895522388059701,4.297563155894511,25,524.0,0.23050486316176322,11,143.0,0.40355974703439723,36,667.0
4250.0,30,462.0,6.507042253521127,4.3105805674196835,22,526.0,0.11396586138411494,8,131.0,0.44118086891286945,30,657.0
4255.0,29,494.0,6.5,4.68350264362932,23,584.0,0.12020779840206834,6,94.0,0.4287414171411011,29,678.0
4260.0,32,527.0,6.506172839506172,5.654413348201473,24,630.0,0.22377685209719353,8,94.0,0.46065609059835433,32,724.0
4265.0,30,376.0,4.530120481927711,5.216824793205968,17,577.0,0.3518240163383856,13,108.0,0.2345836530308674,30,685.0
4270.0,35,492.0,6.3076923076923075,4.891454711844568,15,509.0,0.3561356195283513,20,170.0,0.1344830721389845,35,679.0
4275.0,36,586.0,7.417721518987341,4.101804113123446,17,535.0,0.27187405713079943,19,231.0,0.1007071776544385,36,766.0
4280.0,34,553.0,6.9125,4.161808223694587,21,579.0,0.1763591513882216,13,242.0,0.21861727245310916,34,821.0
4285.0,40,426.0,5.3924050632911396,3.797808179067163,26,552.0,0.10329094295282738,14,280.0,0.32156244335890183,40,832.0
4290.0,43,490.0,6.049382716049383,4.307886456875154,27,538.0,0.08195962091102393,16,315.0,0.38339896979575866,43,853.0
4295.0,42,598.0,7.766233766233766,3.5431843924435182,27,592.0,0.06506075880808089,15,352.0,0.320956250383181,42,944.0
4300.0,33,584.0,7.684210526315789,4.037145763334095,19,585.0,0.12918809344757054,14,357.0,0.21206696273294046,33,942.0
4305.0,31,546.0,7.184210526315789,4.274360027599378,16,563.0,0.17709417565892455,15,393.0,0.17240475522077675,31,956.0
4310.0,33,476.0,6.52054794520548,4.445110339285081,15,530.0,0.19990495491745155,18,413.0,0.17333652462456167,33,943.0
4315.0,34,375.0,5.208333333333333,4.186689498057934,13,533.0,0.26012008765452793,21,421.0,0.19938320332667606,34,954.0
4320.0,37,502.0,6.972222222222222,4.430936746335323,17,544.0,0.23837527581378848,20,423.0,0.2539300618318311,37,967.0
4325.0,37,565.0,8.071428571428571,3.9914531166348515,17,576.0,0.2654610299845325,20,469.0,0.20411335186945279,37,1045.0
4330.0,24,485.0,7.132352941176471,4.550415016272855,10,536.0,0.26814289382777634,14,437.0,0.1823239116830441,24,973.0
4335.0,21,453.0,6.4714285714285715,4.778140686212023,10,500.0,0.15137389636683116,11,408.0,0.26949683905566435,21,908.0
4340.0,26,373.0,5.109589041095891,5.594901553269045,15,422.0,0.1545545232037796,11,365.0,0.3423719147267864,26,787.0
4345.0,30,361.0,5.231884057971015,5.005763854669252,14,443.0,0.22969678121786855,16,327.0,0.3174081305038852,30,770.0
4350.0,24,404.0,6.029850746268656,5.172208493052326,9,429.0,0.43796051665236185,15,363.0,0.199016984312505,24,792.0
4355.0,23,388.0,5.791044776119403,4.9493532762028,10,398.0,0.38385926517863794,13,370.0,0.1366715318326794,23,768.0
4360.0,26,381.0,5.521739130434782,5.182938864227605,13,315.0,0.30361006323204837,13,379.0,0.22009353092690545,26,694.0
4365.0,33,481.0,6.971014492753623,5.038658641609242,17,331.0,0.25712142898284457,16,395.0,0.26805654530079726,33,726.0
4370.0,32,521.0,7.893939393939394,4.675529586668095,17,377.0,0.23042515711611763,15,409.0,0.2588964359432242,32,786.0
4375.0,33,594.0,9.428571428571429,4.194619199063159,16,409.0,0.17924726856971138,17,442.0,0.2842345867693629,33,851.0
4380.0,29,587.0,9.317460317460318,4.471076046649675,13,380.0,0.22564407601141323,16,470.0,0.25745616836002183,29,850.0
4385.0,21,471.0,7.85,4.557986810420909,11,359.0,0.16125853372127294,10,446.0,0.28455161311233185,21,805.0
4390.0,25,339.0,5.557377049180328,4.478690615661877,15,343.0,0.022835562370382395,10,334.0,0.311449767290059,25,677.0
4395.0,27,297.0,4.790322580645161,5.367380180434472,14,377.0,0.14132442886841615,13,251.0,0.3491655523287209,27,628.0
4400.0,21,329.0,5.483333333333333,5.7222787224338445,7,364.0,0.3148439063993882,14,276.0,0.3012417189813163,21,640.0
4405.0,20,318.0,5.213114754098361,5.7643781211052785,8,293.0,0.2287385078234115,12,271.0,0.29339061444760695,20,564.0
4410.0,23,349.0,5.816666666666666,5.552827313649977,10,213.0,0.24516338431038462,13,274.0,0.2899136796505145,23,487.0
4415.0,27,351.0,5.9491525423728815,5.737728037911555,10,192.0,0.36103026077167677,17,303.0,0.3044470600388336,27,495.0
4420.0,26,380.0,6.666666666666667,5.15471558033952,10,202.0,0.41089739642079776,16,322.0,0.258415328162562,26,524.0
4425.0,28,407.0,7.017241379310345,4.734382523278387,8,196.0,0.34714155626964316,20,344.0,0.2526496973023227,28,540.0
