step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,26,365.0,5.7936507936507935,5.934075871133573,14,294.0,0.15797958238952883,12,204.0,0.46221667093361163,26,498.0
3330.0,21,310.0,5.081967213114754,5.230333399819001,11,310.0,0.2601996492553075,10,185.0,0.39725850353622844,21,495.0
3335.0,27,341.0,5.683333333333334,5.3897759153626525,9,270.0,0.3838833492079601,18,214.0,0.275336098196858,27,484.0
3340.0,28,283.0,4.879310344827586,4.232175657910701,6,205.0,0.409854206927959,22,299.0,0.11374591803552041,28,504.0
3345.0,33,405.0,6.532258064516129,4.497819607741982,13,191.0,0.3225370040599166,20,371.0,0.157186903226057,33,562.0
3350.0,30,412.0,6.866666666666666,4.304815817869515,11,212.0,0.35447545863370833,19,398.0,0.18091735476592508,30,610.0
3355.0,21,269.0,4.409836065573771,4.932501858263062,10,203.0,0.3620863871728692,11,350.0,0.22678791386034552,21,553.0
3360.0,21,284.0,4.733333333333333,5.497864940771753,12,218.0,0.2673535762315932,9,308.0,0.3906395194090405,21,526.0
3365.0,22,314.0,5.147540983606557,5.205786128809051,14,254.0,0.2832172296094381,8,315.0,0.3239945937944199,22,569.0
3370.0,27,333.0,5.6440677966101696,4.631379814596237,13,258.0,0.31600227076614945,14,346.0,0.25546730794590106,27,604.0
3375.0,29,363.0,5.671875,4.566276007625962,13,194.0,0.3092870671853221,16,372.0,0.19644028974061212,29,566.0
3380.0,23,375.0,5.9523809523809526,5.58013738039197,14,216.0,0.28184343220689767,9,335.0,0.3092517112852204,23,551.0
3385.0,24,355.0,5.546875,5.0877825677329,15,271.0,0.20304351076011407,9,281.0,0.29011052187609204,24,552.0
3390.0,27,343.0,5.444444444444445,4.605194757332906,14,309.0,0.28193945344799093,13,246.0,0.20308060952453105,27,555.0
3395.0,31,426.0,6.761904761904762,4.586409479282118,14,326.0,0.3617213260539199,17,289.0,0.20182661194898088,31,615.0
3400.0,24,440.0,6.666666666666667,4.75070126381978,12,335.0,0.2730869632261028,12,298.0,0.27533725007887555,24,633.0
3405.0,19,328.0,5.2063492063492065,5.495746223452906,11,317.0,0.3195037468284228,8,258.0,0.29067498504339007,19,575.0
3410.0,23,343.0,5.196969696969697,5.285171290506156,11,351.0,0.2622440241581137,12,200.0,0.20920138256448748,23,551.0
3415.0,32,441.0,7.0,4.950289488078633,15,389.0,0.2769208894526334,17,249.0,0.21198527696427488,32,638.0
3420.0,33,440.0,6.875,4.631868385364399,15,385.0,0.274607199278481,18,286.0,0.21393850455265773,33,671.0
3425.0,32,407.0,6.359375,4.369805358980661,15,320.0,0.313009209178531,17,327.0,0.23636887462915937,32,647.0
3430.0,25,337.0,5.349206349206349,5.107207343047388,14,318.0,0.21673479436872156,11,305.0,0.3984771842218742,25,623.0
3435.0,25,381.0,5.861538461538461,4.5263076850340305,15,348.0,0.1388312163011921,10,284.0,0.3303075310965001,25,632.0
3440.0,29,354.0,5.205882352941177,4.681191144369745,15,344.0,0.20198110509600115,14,307.0,0.2904197334856837,29,651.0
3445.0,26,363.0,5.185714285714286,5.063870189532817,11,293.0,0.3274184729190093,15,333.0,0.26191168850085994,26,626.0
3450.0,23,352.0,5.253731343283582,5.111131341264232,9,292.0,0.18377894574693948,14,333.0,0.3144657050733893,23,625.0
3455.0,29,428.0,6.388059701492537,5.050224968976331,14,313.0,0.10355353645650345,15,356.0,0.3023677779941802,29,669.0
3460.0,36,482.0,7.303030303030303,4.230504022811233,16,309.0,0.1807131238331402,20,404.0,0.18929075380753388,36,713.0
3465.0,32,511.0,7.984375,4.127756950884452,13,314.0,0.300804123255686,19,465.0,0.21018688129090218,32,779.0
3470.0,32,556.0,8.6875,4.249286259403627,11,298.0,0.3248475068795596,21,496.0,0.2447041619371239,32,794.0
3475.0,29,546.0,8.029411764705882,5.002179242423752,9,250.0,0.35448009411146975,20,548.0,0.2454849583856174,29,798.0
3480.0,28,526.0,7.408450704225352,4.971733876804226,11,265.0,0.32415894757706704,17,540.0,0.19413169267985347,28,805.0
3485.0,27,344.0,4.777777777777778,4.89528876594342,14,268.0,0.20469338123204522,13,441.0,0.25984081145681176,27,709.0
3490.0,35,406.0,5.561643835616438,4.504641326552717,16,297.0,0.27757922749029995,19,356.0,0.26076091513027083,35,653.0
3495.0,29,473.0,6.661971830985915,4.860924502542581,9,297.0,0.4036866415784631,20,406.0,0.18962305353241887,29,703.0
3500.0,23,377.0,5.309859154929577,5.090514904366797,6,233.0,0.4100232193349438,17,409.0,0.14342262148598475,23,642.0
3505.0,26,396.0,5.2105263157894735,5.2231598259313365,11,150.0,0.2679636885715087,15,459.0,0.20610025042803576,26,609.0
3510.0,36,517.0,6.8933333333333335,5.061583644636848,15,193.0,0.31271609749474527,21,531.0,0.22307929289756928,36,724.0
3515.0,30,507.0,7.3478260869565215,4.665929803808551,9,197.0,0.29660620405229926,21,555.0,0.19100448455207647,30,752.0
3520.0,30,544.0,8.119402985074627,4.085940847779903,8,209.0,0.32327884230430937,22,573.0,0.11829553830727886,30,782.0
3525.0,34,616.0,9.058823529411764,3.943047564541688,10,222.0,0.29960714862081855,24,617.0,0.11842708903762907,34,839.0
3530.0,28,599.0,8.681159420289855,5.050152062144975,12,251.0,0.2730713595409538,16,609.0,0.2560413308333234,28,860.0
3535.0,20,490.0,7.205882352941177,5.571850317405824,7,254.0,0.28595447322063977,13,557.0,0.30962695799952716,20,811.0
3540.0,21,269.0,4.203125,5.023573105131478,7,227.0,0.3200255235854822,14,459.0,0.19583773639856436,21,686.0
3545.0,24,320.0,5.245901639344262,4.85817884366871,6,171.0,0.38083686331373834,18,440.0,0.2019749903868427,24,611.0
3550.0,25,393.0,6.442622950819672,4.7598002949751805,7,192.0,0.4451354195965964,18,471.0,0.2458467446541881,25,663.0
3555.0,27,423.0,7.293103448275862,4.3544853379329584,10,236.0,0.3106727135966565,17,437.0,0.24611000683784437,27,673.0
3560.0,25,490.0,8.305084745762711,3.960776894484889,9,253.0,0.27679748045312824,16,473.0,0.21914137907765133,25,726.0
3565.0,27,559.0,9.474576271186441,4.122005638868283,7,251.0,0.3094091658277526,20,520.0,0.10462889888944285,27,771.0
3570.0,28,544.0,9.714285714285714,4.047693346535359,6,229.0,0.44355814409024186,22,585.0,0.03955228617354794,28,814.0
3575.0,30,661.0,11.803571428571429,4.8482765357652635,6,241.0,0.42976704294258267,24,650.0,0.1128302572981514,30,891.0
3580.0,26,534.0,9.535714285714286,4.761451378386179,6,96.0,0.3603805561516434,20,679.0,0.2015450260624097,26,775.0
3585.0,17,474.0,8.777777777777779,5.881253417489187,7,111.0,0.4642914123402938,10,619.0,0.21714892069916772,17,730.0
3590.0,17,272.0,4.857142857142857,5.69983731227311,8,104.0,0.29929466136364735,9,486.0,0.30764400466946296,17,590.0
3595.0,13,164.0,3.037037037037037,6.7159299254820946,3,72.0,0.38185337312715034,10,333.0,0.3158055184961343,13,405.0
3600.0,22,207.0,3.980769230769231,5.424935455302783,6,45.0,0.3290638667976293,16,319.0,0.27149762748744743,22,364.0
3605.0,22,280.0,5.0,5.702048443162517,8,82.0,0.4252308658181497,14,335.0,0.276053752430511,22,417.0
3610.0,20,278.0,5.054545454545455,5.494432384290059,8,97.0,0.4003518061836869,12,296.0,0.28247835064845084,20,393.0
3615.0,21,306.0,5.773584905660377,5.531825231312026,10,135.0,0.28508190121500726,11,279.0,0.3582189306046339,21,414.0
3620.0,15,259.0,4.709090909090909,6.693748759484236,8,143.0,0.37348210324492487,7,264.0,0.45468202053234186,15,407.0
3625.0,13,254.0,4.980392156862745,6.914883686461853,4,95.0,0.5438797570772368,9,287.0,0.34888329405043605,13,382.0
3630.0,21,281.0,5.9787234042553195,5.456027058229123,4,71.0,0.47642844751499497,17,347.0,0.22984233774419624,21,418.0
3635.0,24,365.0,7.604166666666667,3.8631405121584304,9,86.0,0.17800658255891919,15,399.0,0.1753047228604185,24,485.0
3640.0,20,408.0,8.680851063829786,4.374221942032919,7,109.0,0.2957724439708596,13,411.0,0.2732223858181644,20,520.0
3645.0,19,398.0,8.46808510638298,5.896137380333664,4,93.0,0.5570327682089984,15,426.0,0.2521410198155189,19,519.0
3650.0,17,414.0,8.448979591836734,7.053278957650938,5,97.0,0.5813205443639068,12,409.0,0.24598257934561107,17,506.0
3655.0,11,373.0,7.612244897959184,6.668411879579964,2,47.0,0.4261613433661685,9,429.0,0.21063586506414125,11,476.0
3660.0,16,419.0,9.522727272727273,7.085741977484369,6,75.0,0.37674627183671155,10,447.0,0.24775487195169973,16,522.0
3665.0,17,299.0,7.2926829268292686,5.972813415513674,8,112.0,0.45501610851272134,9,370.0,0.2070216087913152,17,482.0
3670.0,13,239.0,5.085106382978723,7.146529177729567,5,125.0,0.5786963761478785,8,213.0,0.28698086661935324,13,338.0
3675.0,12,213.0,4.733333333333333,7.3904129866921915,7,133.0,0.6063001723035375,5,174.0,0.35281399081256126,12,307.0
3680.0,12,211.0,4.586956521739131,7.410372295817005,5,142.0,0.4708654168729448,7,149.0,0.4013099185972385,12,291.0
3685.0,17,255.0,5.3125,6.473552560831867,11,148.0,0.2888607822679355,6,175.0,0.3980569592286694,17,323.0
3690.0,18,212.0,4.416666666666667,6.433058278146375,9,90.0,0.35582769487702876,9,204.0,0.38643639937548757,18,294.0
3695.0,16,194.0,4.217391304347826,6.444351109414005,10,122.0,0.34701821533283805,6,161.0,0.4439266333017461,16,283.0
3700.0,14,175.0,3.8043478260869565,6.203546473529459,10,145.0,0.2334428972545478,4,96.0,0.536286699453715,14,241.0
3705.0,12,206.0,4.204081632653061,6.876606391224381,7,133.0,0.32072161522158027,5,106.0,0.4536150785908125,12,239.0
3710.0,14,163.0,3.196078431372549,7.066306574615721,6,107.0,0.38856438982036307,8,129.0,0.3586566113126716,14,236.0
3715.0,20,253.0,4.96078431372549,7.1648870717827755,9,110.0,0.4294932243088928,11,182.0,0.34228353899987696,20,292.0
3720.0,17,305.0,6.931818181818182,4.89446595464003,7,130.0,0.31128734211486225,10,220.0,0.29132680203409606,17,350.0
3725.0,20,383.0,8.704545454545455,5.143221439198225,11,180.0,0.2840290749741924,9,251.0,0.29851300654107477,20,431.0
3730.0,17,309.0,6.866666666666666,4.482215989764691,7,172.0,0.2321133435975112,10,218.0,0.20195371520737534,17,390.0
3735.0,18,339.0,7.369565217391305,6.426092615323171,9,153.0,0.35403303015404447,9,218.0,0.3106683987369984,18,371.0
3740.0,15,172.0,3.5833333333333335,6.644367760167359,7,99.0,0.3482522051649928,8,159.0,0.3323230569951115,15,258.0
3745.0,17,202.0,4.208333333333333,7.052854718605914,8,105.0,0.43965314274637796,9,138.0,0.37644274773926617,17,243.0
3750.0,15,160.0,3.5555555555555554,5.873327640661114,8,121.0,0.4099005922610258,7,132.0,0.3883221378661108,15,253.0
3755.0,13,149.0,3.0408163265306123,6.807530753689386,6,109.0,0.40267306357303223,7,110.0,0.4642379363846284,13,219.0
3760.0,14,172.0,3.5833333333333335,7.05992145566934,8,125.0,0.3675634164170439,6,104.0,0.5220522584924595,14,229.0
3765.0,17,192.0,4.085106382978723,6.150387641452827,8,138.0,0.2598023222273735,9,129.0,0.4949640442520941,17,267.0
3770.0,14,169.0,3.4489795918367347,5.181840177005886,8,123.0,0.2806236572031548,6,112.0,0.33906477026895243,14,235.0
3775.0,18,170.0,3.3333333333333335,5.51617516838076,9,89.0,0.31502172836033415,9,113.0,0.2877125011087964,18,202.0
3780.0,19,260.0,5.0,6.943438109786082,7,108.0,0.5312818465412409,12,179.0,0.37302073697292465,19,287.0
3785.0,18,238.0,4.576923076923077,6.197801895740382,7,112.0,0.5372219220316486,11,187.0,0.29887932496709446,18,299.0
3790.0,17,256.0,5.446808510638298,5.97698357230957,8,111.0,0.43255702045235406,9,175.0,0.3481536952940857,17,286.0
3795.0,15,199.0,4.061224489795919,5.104450936512523,9,90.0,0.29984275290769935,6,171.0,0.35776176645530694,15,261.0
3800.0,22,260.0,4.814814814814815,5.482704314292938,12,109.0,0.2591059022933898,10,172.0,0.3574280235291386,22,281.0
3805.0,19,260.0,4.90566037735849,6.112903677297747,9,118.0,0.40249802990848743,10,204.0,0.3866664621069111,19,322.0
3810.0,12,253.0,4.773584905660377,6.769149601490203,5,82.0,0.40643874119758094,7,217.0,0.3504510021191406,12,299.0
3815.0,9,92.0,1.7692307692307692,5.9167880814391305,3,63.0,0.32831857667615466,6,128.0,0.2608287200623998,9,191.0
3820.0,19,163.0,3.0185185185185186,6.52271686674482,8,71.0,0.4115119420946066,11,132.0,0.2867933643422113,19,203.0
3825.0,16,136.0,2.72,6.523828541677997,7,88.0,0.5092532567596815,9,113.0,0.359642933738685,16,201.0
3830.0,12,172.0,3.44,7.098331924369696,3,73.0,0.4467497006112068,9,127.0,0.4381205526843181,12,200.0
3835.0,12,125.0,2.450980392156863,6.046873954130784,5,58.0,0.4033147854957906,7,133.0,0.2719023716209547,12,191.0
3840.0,19,168.0,3.36,6.307658726083733,10,90.0,0.29555613673793757,9,108.0,0.3674935087582794,19,198.0
3845.0,19,177.0,3.6122448979591835,5.714664155353879,9,115.0,0.16419339631855526,10,110.0,0.4177140145619966,19,225.0
3850.0,12,187.0,3.74,7.551456260950121,4,106.0,0.35895718714151287,8,125.0,0.4917171091583847,12,231.0
3855.0,13,131.0,2.7291666666666665,6.37971146285386,6,89.0,0.34866781530296803,7,117.0,0.3561522032016441,13,206.0
3860.0,18,208.0,4.425531914893617,6.311367490427619,8,117.0,0.41954978741862126,10,125.0,0.2396264421915221,18,242.0
3865.0,18,222.0,4.530612244897959,5.694509569574612,6,125.0,0.36551529338241745,12,161.0,0.27810517762303294,18,286.0
3870.0,15,246.0,5.020408163265306,6.6319514725574065,5,119.0,0.5118162316639638,10,166.0,0.3282987896971123,15,285.0
3875.0,16,252.0,5.25,5.626880486497701,5,117.0,0.4046302725840595,11,192.0,0.25918329143937313,16,309.0
3880.0,21,326.0,6.150943396226415,5.861885014757893,8,157.0,0.42671689105462035,13,225.0,0.2742959437123868,21,382.0
3885.0,20,291.0,5.596153846153846,5.376478603261465,6,167.0,0.45874584351849185,14,236.0,0.28464578177775063,20,403.0
3890.0,18,276.0,5.52,6.3167963621212255,6,159.0,0.4420851052386702,12,209.0,0.3327366207541329,18,368.0
3895.0,18,280.0,5.384615384615385,5.341065486077399,6,161.0,0.2780453917566556,12,229.0,0.2176058487107648,18,390.0
3900.0,22,331.0,6.365384615384615,5.468236345338259,8,181.0,0.31403204889631064,14,255.0,0.2536402548232888,22,436.0
3905.0,19,245.0,4.9,5.477495070432238,7,81.0,0.42499561254910584,12,274.0,0.3027628169300126,19,355.0
3910.0,20,308.0,6.16,5.795109735442271,8,102.0,0.4024234841700174,12,269.0,0.3067096541293087,20,371.0
3915.0,22,266.0,4.925925925925926,5.015701145808517,11,138.0,0.2851270422398298,11,246.0,0.2256417334480183,22,384.0
3920.0,26,376.0,6.5964912280701755,6.490504633110545,10,178.0,0.45706327843583144,16,262.0,0.24951653779180133,26,440.0
3925.0,21,371.0,6.508771929824562,6.024979613667139,7,165.0,0.44612513375544083,14,314.0,0.32259625318976215,21,479.0
3930.0,18,394.0,7.296296296296297,6.524931872114928,8,127.0,0.445921832423713,10,335.0,0.37435018466781345,18,462.0
3935.0,18,338.0,5.9298245614035086,5.594281761844928,9,156.0,0.14875128044098554,9,303.0,0.34103259891516,18,459.0
3940.0,19,342.0,5.896551724137931,6.397765274972304,10,189.0,0.24901612795898828,9,248.0,0.3471965230777451,19,437.0
3945.0,19,250.0,4.385964912280702,6.136797499788824,8,137.0,0.3539647450697805,11,243.0,0.37046984163044727,19,380.0
3950.0,23,255.0,4.396551724137931,6.2751282074901935,10,175.0,0.44459832188195353,13,222.0,0.38975641220542634,23,397.0
3955.0,23,252.0,4.271186440677966,5.122188415436253,8,155.0,0.49386049263253584,15,248.0,0.24002648246432975,23,403.0
3960.0,26,366.0,6.0,5.47564992482402,10,175.0,0.43108005694879425,16,313.0,0.2600692484467621,26,488.0
3965.0,30,310.0,4.769230769230769,4.539210851481888,12,170.0,0.36034465140132216,18,336.0,0.1948803619587011,30,506.0
3970.0,20,208.0,3.0144927536231885,5.111349359584653,8,125.0,0.2733153061801796,12,301.0,0.26307945839290664,20,426.0
3975.0,20,189.0,2.7,5.739408249958122,9,131.0,0.31250172777005175,11,285.0,0.29760344853312365,20,416.0
3980.0,24,241.0,3.3472222222222223,5.8301168732297315,8,119.0,0.350089111043112,16,323.0,0.2732229724804693,24,442.0
3985.0,30,332.0,4.882352941176471,4.914809171899735,12,143.0,0.283587362902855,18,364.0,0.23142026030367968,30,507.0
3990.0,24,377.0,5.626865671641791,5.0955080516488716,12,182.0,0.27194734911114904,12,349.0,0.3112651047701661,24,531.0
3995.0,19,379.0,5.921875,5.390962570152239,8,187.0,0.28577124178559704,11,370.0,0.27207161278711917,19,557.0
4000.0,25,368.0,5.575757575757576,5.1658746764442585,10,171.0,0.3071655063850607,15,391.0,0.17565897045353432,25,562.0
4005.0,31,418.0,6.53125,4.87252908665012,13,212.0,0.25102781447505823,18,404.0,0.21927902481053435,31,616.0
4010.0,31,322.0,5.4576271186440675,4.170473456040419,14,214.0,0.2447649087558713,17,368.0,0.26988246997473253,31,582.0
4015.0,31,410.0,6.833333333333333,4.141989552341625,17,277.0,0.2943643255164265,14,393.0,0.20560203150333484,31,670.0
4020.0,28,385.0,6.416666666666667,4.262900688205119,14,301.0,0.2203100787748614,14,372.0,0.187527889621414,28,673.0
4025.0,18,290.0,4.67741935483871,5.1257508589372485,8,259.0,0.30793169400637743,10,358.0,0.14709572022612172,18,617.0
4030.0,26,260.0,4.193548387096774,5.225523454504383,9,230.0,0.40296901846039174,17,374.0,0.02704842205773588,26,604.0
4035.0,27,307.0,5.032786885245901,5.257611193010444,12,185.0,0.39601745657884163,15,414.0,0.16770098210076556,27,599.0
4040.0,20,344.0,5.639344262295082,5.110411127483608,10,192.0,0.24676195302434098,10,409.0,0.3657905672816971,20,601.0
4045.0,18,291.0,4.546875,5.759826364052853,10,171.0,0.3245525471546387,8,361.0,0.3261480991109523,18,532.0
4050.0,20,245.0,3.5,6.243424304914048,10,167.0,0.41193609987356816,10,324.0,0.22818270224608994,20,491.0
4055.0,25,306.0,4.567164179104478,6.108125705240473,14,174.0,0.4049303266402187,11,363.0,0.25979849525614734,25,537.0
4060.0,28,412.0,6.338461538461538,5.476911762699673,16,221.0,0.28047527259352956,12,416.0,0.3795523240555906,28,637.0
4065.0,25,394.0,6.459016393442623,4.677073551850766,15,244.0,0.19100803314774442,10,381.0,0.30518106244658827,25,625.0
4070.0,28,354.0,5.709677419354839,4.594716275448268,17,267.0,0.24343495145277075,11,253.0,0.22650135051192005,28,520.0
4075.0,27,306.0,5.016393442622951,4.761207639142964,17,295.0,0.25960087173604407,10,242.0,0.2809945974445476,27,537.0
4080.0,24,328.0,5.466666666666667,4.712534207540346,16,344.0,0.24029207601500638,8,198.0,0.33575481575222815,24,542.0
4085.0,27,404.0,6.412698412698413,4.726974316817644,19,403.0,0.1146068362000406,8,221.0,0.40546955525025674,27,624.0
4090.0,34,438.0,6.9523809523809526,5.271557183330187,23,442.0,0.1449439828413082,11,251.0,0.46474013562442457,34,693.0
4095.0,30,457.0,7.140625,4.689489578837835,20,466.0,0.14938990109203137,10,243.0,0.36611071610911444,30,709.0
4100.0,33,493.0,7.144927536231884,4.223685387090686,17,497.0,0.2525248228842221,16,258.0,0.24598749191559832,33,755.0
4105.0,29,421.0,6.101449275362318,4.826788091143275,14,453.0,0.3613478009417262,15,290.0,0.21513513139329027,29,743.0
4110.0,22,407.0,5.732394366197183,5.292193334093661,13,453.0,0.2660266855483101,9,290.0,0.3439979883817996,22,743.0
4115.0,26,226.0,3.095890410958904,4.878993913207166,17,440.0,0.16689506669768334,9,224.0,0.31296283986271006,26,664.0
4120.0,34,290.0,4.027777777777778,4.960409017125272,19,468.0,0.1528216431431779,15,160.0,0.3145223068119412,34,628.0
4125.0,29,340.0,4.722222222222222,4.8902907212188005,15,450.0,0.21335574786844821,14,191.0,0.26799361608194194,29,641.0
4130.0,26,352.0,4.957746478873239,5.579205641121638,16,474.0,0.24232288783312855,10,187.0,0.3626868491592204,26,661.0
4135.0,30,369.0,5.197183098591549,5.428796354612542,21,544.0,0.22122782713092068,9,161.0,0.32770851294404413,30,705.0
4140.0,32,484.0,7.0144927536231885,4.995081878165828,21,626.0,0.22539865156159541,11,149.0,0.3087700231990246,32,775.0
4145.0,27,519.0,7.984615384615385,5.050398371340781,16,650.0,0.27157045776183675,11,176.0,0.2497352005951916,27,826.0
4150.0,28,542.0,8.885245901639344,4.5119539415755705,14,642.0,0.2949543004848378,14,187.0,0.10900198713871107,28,829.0
4155.0,28,533.0,8.46031746031746,4.254127204844019,16,594.0,0.24902168216818604,12,241.0,0.15562798099559835,28,835.0
4160.0,30,552.0,9.35593220338983,4.347428575215879,18,598.0,0.2448783118985033,12,280.0,0.2903141347823933,30,878.0
4165.0,29,338.0,5.728813559322034,3.9526701424159896,19,537.0,0.19379882448776153,10,266.0,0.29437179641478145,29,803.0
4170.0,25,319.0,5.145161290322581,4.081964099870308,19,581.0,0.13812604329484904,6,187.0,0.3868084971796626,25,768.0
4175.0,22,186.0,2.9523809523809526,4.880606808510363,15,591.0,0.2135715751590592,7,148.0,0.2952997907416684,22,739.0
4180.0,24,280.0,4.516129032258065,6.188799816944949,14,583.0,0.36136220709039757,10,140.0,0.24599730090972208,24,723.0
4185.0,23,318.0,5.213114754098361,5.216487710593068,15,577.0,0.28436471767114535,8,151.0,0.20114361222142071,23,728.0
4190.0,24,323.0,5.47457627118644,4.579959660206328,17,551.0,0.1948342696173098,7,165.0,0.2594591963497225,24,716.0
4195.0,29,344.0,5.733333333333333,4.464099048951209,23,570.0,0.11431601274016812,6,161.0,0.4263221049710125,29,731.0
4200.0,28,373.0,6.431034482758621,5.353107150051834,23,531.0,0.2085067653124321,5,162.0,0.5730342739873773,28,693.0
4205.0,25,364.0,6.169491525423729,4.8210430748544555,19,573.0,0.21709412052497035,6,175.0,0.5101478782962405,25,748.0
4210.0,22,320.0,5.423728813559322,4.22892607009717,14,564.0,0.20115309164725273,8,190.0,0.3113159121686827,22,754.0
4215.0,23,322.0,5.193548387096774,4.21100660043676,13,527.0,0.26048974355230775,10,197.0,0.1298041025137859,23,724.0
4220.0,20,345.0,5.390625,5.847217307704772,15,505.0,0.30860489487830545,5,196.0,0.28782748201600894,20,701.0
4225.0,24,277.0,4.328125,5.607641225156882,20,505.0,0.20192130914872733,4,117.0,0.4679544002682797,24,622.0
4230.0,29,322.0,4.878787878787879,5.3440171263285565,23,523.0,0.14277269605816595,6,67.0,0.5689516965360376,29,590.0
4235.0,28,396.0,6.0,4.800342042848068,21,569.0,0.2069761209174528,7,101.0,0.5133532483032271,28,670.0
4240.0,25,349.0,5.208955223880597,4.66587912404297,16,538.0,0.22629416432853733,9,114.0,0.424116042466631,25,652.0
4245.0,21,389.0,5.8059701492537314,5.605756382235066,15,530.0,0.24359003149439154,6,113.0,0.4400472924436096,21,643.0
4250.0,23,419.0,5.819444444444445,4.534055404144563,17,538.0,0.11989383572759174,6,99.0,0.3279527674217841,23,637.0
4255.0,31,336.0,4.54054054054054,5.152966080848573,19,477.0,0.18214847731441655,12,139.0,0.4100679114994648,31,616.0
4260.0,33,385.0,5.065789473684211,5.403017813971348,22,486.0,0.2808956535607739,11,154.0,0.4288320024348944,33,640.0
4265.0,38,526.0,6.658227848101266,5.015788432197064,24,574.0,0.32203233850119867,14,162.0,0.31502190496775007,38,736.0
4270.0,39,612.0,7.65,4.1612655362851,23,660.0,0.2701607365301555,16,199.0,0.22794690268673504,39,859.0
4275.0,38,614.0,7.675,3.491629425441637,26,698.0,0.13482937385213972,12,189.0,0.286390077768376,38,887.0
4280.0,35,491.0,5.9156626506024095,3.665094565178511,26,677.0,0.14906227141106437,9,195.0,0.2206037244115,35,872.0
4285.0,37,599.0,6.965116279069767,4.40358476606541,20,661.0,0.218318684818537,17,237.0,0.18440873512136302,37,898.0
4290.0,41,692.0,8.141176470588235,4.184451800774349,21,721.0,0.16327850892940526,20,296.0,0.253788705076458,41,1017.0
4295.0,38,804.0,9.925925925925926,4.195916942554125,26,788.0,0.05775440884685847,12,305.0,0.320939782062284,38,1093.0
4300.0,38,866.0,10.962025316455696,4.012079817419696,28,863.0,0.03694829897349938,10,300.0,0.29111396266771267,38,1163.0
4305.0,37,936.0,11.7,4.561169401740067,20,898.0,0.15146184842436972,17,316.0,0.20246311641475695,37,1214.0
4310.0,34,757.0,10.661971830985916,4.116949255795417,15,822.0,0.25948913996169026,19,317.0,0.11557131948745941,34,1139.0
4315.0,36,590.0,8.309859154929578,4.441929892704844,17,726.0,0.24530340410314266,19,336.0,0.17970926887078692,36,1062.0
4320.0,35,547.0,7.493150684931507,4.069793809869759,17,667.0,0.26216471862078244,18,369.0,0.22698151520419205,35,1036.0
4325.0,28,450.0,6.338028169014085,4.525263906276794,18,690.0,0.2608333107297353,10,327.0,0.3097551177948616,28,1017.0
4330.0,27,357.0,5.1,4.281627178847339,20,670.0,0.1304177032408405,7,286.0,0.37286708339038205,27,956.0
4335.0,37,374.0,4.986666666666666,4.159487231899553,24,708.0,0.09374402190935854,13,270.0,0.367329561101467,37,978.0
4340.0,32,344.0,4.586666666666667,4.565081861819937,16,687.0,0.23138082203484175,16,291.0,0.2523176727773374,32,978.0
4345.0,24,332.0,4.676056338028169,4.84185144384842,13,644.0,0.26314073926071024,11,264.0,0.25866230729626527,24,908.0
4350.0,22,270.0,3.6486486486486487,4.859710487797864,15,593.0,0.2635319784147385,7,226.0,0.261199160342338,22,819.0
4355.0,34,354.0,4.8493150684931505,3.9736162517539944,18,618.0,0.25411596883271026,16,230.0,0.1769302189086526,34,848.0
4360.0,33,440.0,6.111111111111111,3.87664542945595,14,620.0,0.30586789244722884,19,292.0,0.1671164033670835,33,912.0
4365.0,25,500.0,6.944444444444445,4.943487482104786,13,591.0,0.3100769407658649,12,303.0,0.2190516153353793,25,894.0
4370.0,31,542.0,7.424657534246576,4.705341270435749,21,561.0,0.13300018541115552,10,269.0,0.30585656073883666,31,830.0
4375.0,38,522.0,7.565217391304348,3.717162035728444,22,550.0,0.08200340010499599,16,305.0,0.24614382672144644,38,855.0
4380.0,39,614.0,9.029411764705882,3.9772838360644727,22,560.0,0.10473734937563431,17,358.0,0.29028883076964224,39,918.0
4385.0,32,615.0,9.461538461538462,4.218370427384316,20,548.0,0.0535742412668754,12,363.0,0.31165319544682185,32,911.0
4390.0,28,430.0,6.615384615384615,4.770056963149426,16,474.0,0.0673964555869104,12,303.0,0.32103854132938175,28,777.0
4395.0,28,392.0,6.030769230769231,5.2480462380512565,14,475.0,0.1443802393699884,14,237.0,0.35793646809942775,28,712.0
4400.0,21,213.0,3.276923076923077,5.7628623647989325,7,371.0,0.3209931355341748,14,235.0,0.2888672164890419,21,606.0
4405.0,22,306.0,4.78125,5.490550833608517,5,328.0,0.3201221530003551,17,267.0,0.22563192621549258,22,595.0
4410.0,27,341.0,5.5,4.424100141723565,11,305.0,0.27057550570227,16,284.0,0.21569744155408804,27,589.0
4415.0,30,450.0,7.142857142857143,5.011708811174135,10,295.0,0.3652931366247888,20,334.0,0.24422730425119815,30,629.0
4420.0,22,425.0,6.854838709677419,5.241735189000775,6,232.0,0.37942838050761285,16,351.0,0.24222089108052863,22,583.0
4425.0,18,274.0,4.349206349206349,5.8120112665820125,6,207.0,0.2792061044700526,12,301.0,0.27671240502561195,18,508.0
